zcta,CBSASub20,Areaname20,safmr_0br,safmr_0br_90pct_pay_std,safmr_0br_110pct_pay_std,safmr_1br,safmr_1br_90pct_pay_std,safmr_1br_110pct_pay_std,safmr_2br,safmr_2br_90pct_pay_std,safmr_2br_110pct_pay_std,safmr_3br,safmr_3br_90pct_pay_std,safmr_3br_110pct_pay_std,safmr_4br,safmr_4br_90pct_pay_std,safmr_4br_110pct_pay_std
25036,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,640,576,704,760,684,836,980,882,1078,1070,963,1177
25040,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",610,549,671,630,567,693,720,648,792,970,873,1067,980,882,1078
25057,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25059,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,610,549,671,740,666,814,930,837,1023,1070,963,1177
25083,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",540,486,594,670,603,737,820,738,902,1030,927,1133,1160,1044,1276
25085,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,660,594,726,890,801,979,900,810,990
25090,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,660,594,726,890,801,979,900,810,990
25115,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",610,549,671,620,558,682,710,639,781,960,864,1056,960,864,1056
25118,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,950,855,1045
25119,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25136,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",510,459,561,610,549,671,740,666,814,930,837,1023,1070,963,1177
25139,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",610,549,671,620,558,682,710,639,781,960,864,1056,960,864,1056
25152,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25161,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25173,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25185,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25186,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,660,594,726,890,801,979,900,810,990
25801,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",670,603,737,690,621,759,780,702,858,1000,900,1100,1310,1179,1441
25812,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,660,594,726,890,801,979,900,810,990
25831,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25837,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25840,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",660,594,726,670,603,737,770,693,847,1040,936,1144,1040,936,1144
25846,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",600,540,660,610,549,671,700,630,770,940,846,1034,990,891,1089
25854,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25855,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",600,540,660,610,549,671,700,630,770,940,846,1034,950,855,1045
25862,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25864,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,590,531,649,670,603,737,890,801,979,1060,954,1166
25868,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25879,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",610,549,671,620,558,682,720,648,792,970,873,1067,970,873,1067
25880,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",580,522,638,590,531,649,680,612,748,890,801,979,1060,954,1166
25901,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25904,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",620,558,682,630,567,693,720,648,792,950,855,1045,1090,981,1199
25907,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",620,558,682,630,567,693,720,648,792,940,846,1034,1170,1053,1287
25917,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",640,576,704,650,585,715,750,675,825,1010,909,1111,1020,918,1122
25936,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25938,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25942,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25962,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",630,567,693,640,576,704,740,666,814,1000,900,1100,1000,900,1100
25976,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,660,594,726,890,801,979,900,810,990
26656,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
26680,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
26690,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,580,522,638,670,603,737,900,810,990,910,819,1001
25007,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25008,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25044,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25048,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25060,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25062,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25140,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",570,513,627,590,531,649,670,603,737,850,765,935,1120,1008,1232
25174,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25180,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25209,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",570,513,627,630,567,693,730,657,803,960,864,1056,1070,963,1177
25801,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",670,603,737,690,621,759,780,702,858,1000,900,1100,1310,1179,1441
25802,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25811,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25813,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,950,855,1045,1250,1125,1375
25817,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25818,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",570,513,627,590,531,649,670,603,737,850,765,935,1120,1008,1232
25823,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",570,513,627,590,531,649,670,603,737,850,765,935,1120,1008,1232
25825,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",670,603,737,690,621,759,780,702,858,1000,900,1100,1310,1179,1441
25827,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",740,666,814,760,684,836,870,783,957,1120,1008,1232,1470,1323,1617
25832,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,960,864,1056,1260,1134,1386
25836,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",670,603,737,690,621,759,780,702,858,1000,900,1100,1320,1188,1452
25839,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25841,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25843,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,650,585,715,740,666,814,950,855,1045,1250,1125,1375
25844,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25849,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",780,702,858,810,729,891,920,828,1012,1180,1062,1298,1550,1395,1705
25851,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25853,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25857,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25860,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25864,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",570,513,627,590,531,649,670,603,737,890,801,979,1060,954,1166
25865,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",850,765,935,880,792,968,1000,900,1100,1280,1152,1408,1680,1512,1848
25871,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",670,603,737,690,621,759,790,711,869,1010,909,1111,1330,1197,1463
25873,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",750,675,825,770,693,847,880,792,968,1130,1017,1243,1480,1332,1628
25878,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",660,594,726,680,612,748,770,693,847,990,891,1089,1300,1170,1430
25880,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",580,522,638,590,531,649,680,612,748,890,801,979,1060,954,1166
25902,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25906,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",660,594,726,680,612,748,770,693,847,990,891,1089,1300,1170,1430
25908,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,650,585,715,740,666,814,960,864,1056,1250,1125,1375
25909,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25911,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",670,603,737,690,621,759,780,702,858,1000,900,1100,1310,1179,1441
25915,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25918,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,950,855,1045,1250,1125,1375
25920,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",780,702,858,810,729,891,920,828,1012,1180,1062,1298,1550,1395,1705
25921,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",690,621,759,710,639,781,810,729,891,1040,936,1144,1360,1224,1496
25927,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25932,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",780,702,858,800,720,880,910,819,1001,1170,1053,1287,1540,1386,1694
25951,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",660,594,726,680,612,748,770,693,847,990,891,1089,1300,1170,1430
25969,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",640,576,704,660,594,726,750,675,825,960,864,1056,1260,1134,1386
25989,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",650,585,715,670,603,737,760,684,836,970,873,1067,1270,1143,1397
98220,METRO13380M13380,"Bellingham, WA MSA",790,711,869,870,783,957,1110,999,1221,1610,1449,1771,1900,1710,2090
98225,METRO13380M13380,"Bellingham, WA MSA",860,774,946,920,828,1012,1200,1080,1320,1730,1557,1903,2110,1899,2321
98226,METRO13380M13380,"Bellingham, WA MSA",890,801,979,950,855,1045,1230,1107,1353,1770,1593,1947,2160,1944,2376
98227,METRO13380M13380,"Bellingham, WA MSA",850,765,935,910,819,1001,1180,1062,1298,1700,1530,1870,2070,1863,2277
98228,METRO13380M13380,"Bellingham, WA MSA",850,765,935,910,819,1001,1180,1062,1298,1700,1530,1870,2070,1863,2277
98229,METRO13380M13380,"Bellingham, WA MSA",860,774,946,920,828,1012,1200,1080,1320,1730,1557,1903,2110,1899,2321
98230,METRO13380M13380,"Bellingham, WA MSA",910,819,1001,980,882,1078,1270,1143,1397,1830,1647,2013,2230,2007,2453
98231,METRO13380M13380,"Bellingham, WA MSA",850,765,935,910,819,1001,1180,1062,1298,1700,1530,1870,2070,1863,2277
98237,METRO13380M13380,"Bellingham, WA MSA",830,747,913,960,864,1056,1220,1098,1342,1760,1584,1936,2010,1809,2211
98240,METRO13380M13380,"Bellingham, WA MSA",920,828,1012,990,891,1089,1280,1152,1408,1850,1665,2035,2250,2025,2475
98244,METRO13380M13380,"Bellingham, WA MSA",700,630,770,750,675,825,970,873,1067,1400,1260,1540,1700,1530,1870
98247,METRO13380M13380,"Bellingham, WA MSA",830,747,913,890,801,979,1150,1035,1265,1660,1494,1826,2020,1818,2222
98248,METRO13380M13380,"Bellingham, WA MSA",860,774,946,920,828,1012,1190,1071,1309,1720,1548,1892,2090,1881,2299
98262,METRO13380M13380,"Bellingham, WA MSA",860,774,946,920,828,1012,1200,1080,1320,1730,1557,1903,2110,1899,2321
98264,METRO13380M13380,"Bellingham, WA MSA",890,801,979,960,864,1056,1240,1116,1364,1790,1611,1969,2180,1962,2398
98266,METRO13380M13380,"Bellingham, WA MSA",860,774,946,920,828,1012,1200,1080,1320,1730,1557,1903,2110,1899,2321
98276,METRO13380M13380,"Bellingham, WA MSA",1140,1026,1254,1220,1098,1342,1580,1422,1738,2280,2052,2508,2770,2493,3047
98281,METRO13380M13380,"Bellingham, WA MSA",840,756,924,900,810,990,1170,1053,1287,1690,1521,1859,2050,1845,2255
98283,METRO13380M13380,"Bellingham, WA MSA",830,747,913,960,864,1056,1220,1098,1342,1760,1584,1936,2010,1809,2211
98284,METRO13380M13380,"Bellingham, WA MSA",880,792,968,1010,909,1111,1280,1152,1408,1850,1665,2035,2120,1908,2332
98295,METRO13380M13380,"Bellingham, WA MSA",770,693,847,820,738,902,1070,963,1177,1540,1386,1694,1880,1692,2068
98862,METRO13380M13380,"Bellingham, WA MSA",680,612,748,730,657,803,960,864,1056,1380,1242,1518,1680,1512,1848
97701,METRO13460M13460,"Bend-Redmond, OR MSA",860,774,946,1010,909,1111,1230,1107,1353,1770,1593,1947,2160,1944,2376
97702,METRO13460M13460,"Bend-Redmond, OR MSA",900,810,990,1060,954,1166,1290,1161,1419,1860,1674,2046,2260,2034,2486
97703,METRO13460M13460,"Bend-Redmond, OR MSA",840,756,924,990,891,1089,1200,1080,1320,1730,1557,1903,2110,1899,2321
97707,METRO13460M13460,"Bend-Redmond, OR MSA",840,756,924,990,891,1089,1200,1080,1320,1730,1557,1903,2110,1899,2321
97708,METRO13460M13460,"Bend-Redmond, OR MSA",840,756,924,990,891,1089,1200,1080,1320,1730,1557,1903,2110,1899,2321
97709,METRO13460M13460,"Bend-Redmond, OR MSA",840,756,924,990,891,1089,1200,1080,1320,1730,1557,1903,2110,1899,2321
97712,METRO13460M13460,"Bend-Redmond, OR MSA",840,756,924,990,891,1089,1200,1080,1320,1730,1557,1903,2110,1899,2321
97739,METRO13460M13460,"Bend-Redmond, OR MSA",720,648,792,850,765,935,1030,927,1133,1490,1341,1639,1810,1629,1991
97756,METRO13460M13460,"Bend-Redmond, OR MSA",790,711,869,930,837,1023,1130,1017,1243,1630,1467,1793,1980,1782,2178
97759,METRO13460M13460,"Bend-Redmond, OR MSA",850,765,935,1000,900,1100,1210,1089,1331,1750,1575,1925,2120,1908,2332
97760,METRO13460M13460,"Bend-Redmond, OR MSA",850,765,935,1000,900,1100,1210,1089,1331,1750,1575,1925,2120,1908,2332
59001,METRO13740M13740,"Billings, MT HUD Metro FMR Area",570,513,627,670,603,737,880,792,968,1240,1116,1364,1500,1350,1650
59002,METRO13740M13740,"Billings, MT HUD Metro FMR Area",750,675,825,870,783,957,1150,1035,1265,1620,1458,1782,1960,1764,2156
59006,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,890,801,979,1250,1125,1375,1520,1368,1672
59007,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,810,729,891,1140,1026,1254,1400,1260,1540
59008,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,630,567,693,830,747,913,1170,1053,1287,1410,1269,1551
59013,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,810,729,891,1140,1026,1254,1400,1260,1540
59014,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,810,729,891,1140,1026,1254,1400,1260,1540
59015,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,810,729,891,1140,1026,1254,1400,1260,1540
59019,METRO13740M13740,"Billings, MT HUD Metro FMR Area",550,495,605,640,576,704,840,756,924,1180,1062,1298,1430,1287,1573
59024,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,810,729,891,1140,1026,1254,1400,1260,1540
59026,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,810,729,891,1140,1026,1254,1400,1260,1540
59029,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,810,729,891,1140,1026,1254,1400,1260,1540
59037,METRO13740M13740,"Billings, MT HUD Metro FMR Area",790,711,869,920,828,1012,1210,1089,1331,1700,1530,1870,2060,1854,2266
59041,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,820,738,902,1150,1035,1265,1400,1260,1540
59044,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,630,567,693,830,747,913,1170,1053,1287,1410,1269,1551
59057,METRO13740M13740,"Billings, MT HUD Metro FMR Area",600,540,660,690,621,759,920,828,1012,1290,1161,1419,1560,1404,1716
59063,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,890,801,979,1250,1125,1375,1520,1368,1672
59064,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,890,801,979,1250,1125,1375,1520,1368,1672
59068,METRO13740M13740,"Billings, MT HUD Metro FMR Area",620,558,682,720,648,792,950,855,1045,1340,1206,1474,1620,1458,1782
59070,METRO13740M13740,"Billings, MT HUD Metro FMR Area",530,477,583,620,558,682,810,729,891,1140,1026,1254,1400,1260,1540
59071,METRO13740M13740,"Billings, MT HUD Metro FMR Area",610,549,671,710,639,781,930,837,1023,1320,1188,1452,1590,1431,1749
59079,METRO13740M13740,"Billings, MT HUD Metro FMR Area",620,558,682,730,657,803,960,864,1056,1340,1206,1474,1620,1458,1782
59088,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,890,801,979,1250,1125,1375,1520,1368,1672
59101,METRO13740M13740,"Billings, MT HUD Metro FMR Area",550,495,605,650,585,715,850,765,935,1200,1080,1320,1450,1305,1595
59102,METRO13740M13740,"Billings, MT HUD Metro FMR Area",610,549,671,710,639,781,940,846,1034,1320,1188,1452,1600,1440,1760
59103,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,890,801,979,1250,1125,1375,1520,1368,1672
59104,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,890,801,979,1250,1125,1375,1520,1368,1672
59105,METRO13740M13740,"Billings, MT HUD Metro FMR Area",590,531,649,690,621,759,910,819,1001,1280,1152,1408,1550,1395,1705
59106,METRO13740M13740,"Billings, MT HUD Metro FMR Area",700,630,770,810,729,891,1070,963,1177,1510,1359,1661,1820,1638,2002
59107,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,890,801,979,1250,1125,1375,1520,1368,1672
59108,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,890,801,979,1250,1125,1375,1520,1368,1672
59046,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",570,513,627,660,594,726,870,783,957,1260,1134,1386,1480,1332,1628
59072,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",500,450,550,580,522,638,770,693,847,1100,990,1210,1300,1170,1430
59074,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",490,441,539,580,522,638,770,693,847,1070,963,1177,1300,1170,1430
59078,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",500,450,550,580,522,638,770,693,847,1100,990,1210,1300,1170,1430
13730,METRO13780M13780,"Binghamton, NY MSA",550,495,605,580,522,638,750,675,825,980,882,1078,1120,1008,1232
13732,METRO13780M13780,"Binghamton, NY MSA",550,495,605,580,522,638,750,675,825,980,882,1078,1120,1008,1232
13734,METRO13780M13780,"Binghamton, NY MSA",550,495,605,580,522,638,750,675,825,980,882,1078,1120,1008,1232
13736,METRO13780M13780,"Binghamton, NY MSA",830,747,913,850,765,935,1030,927,1133,1320,1188,1452,1560,1404,1716
13743,METRO13780M13780,"Binghamton, NY MSA",550,495,605,580,522,638,750,675,825,980,882,1078,1120,1008,1232
13744,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,820,738,902,1070,963,1177,1230,1107,1353
13745,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1080,972,1188,1240,1116,1364
13746,METRO13780M13780,"Binghamton, NY MSA",670,603,737,700,630,770,910,819,1001,1190,1071,1309,1360,1224,1496
13748,METRO13780M13780,"Binghamton, NY MSA",570,513,627,600,540,660,770,693,847,1010,909,1111,1150,1035,1265
13754,METRO13780M13780,"Binghamton, NY MSA",610,549,671,630,567,693,820,738,902,1070,963,1177,1220,1098,1342
13760,METRO13780M13780,"Binghamton, NY MSA",600,540,660,630,567,693,810,729,891,1060,954,1166,1210,1089,1331
13761,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1080,972,1188,1240,1116,1364
13762,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1080,972,1188,1240,1116,1364
13777,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1080,972,1188,1240,1116,1364
13778,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,760,684,836,990,891,1089,1130,1017,1243
13783,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1080,972,1188,1240,1116,1364
13787,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,760,684,836,990,891,1089,1130,1017,1243
13790,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13794,METRO13780M13780,"Binghamton, NY MSA",640,576,704,670,603,737,860,774,946,1120,1008,1232,1280,1152,1408
13795,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13797,METRO13780M13780,"Binghamton, NY MSA",670,603,737,700,630,770,910,819,1001,1190,1071,1309,1360,1224,1496
13802,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13803,METRO13780M13780,"Binghamton, NY MSA",630,567,693,660,594,726,850,765,935,1110,999,1221,1270,1143,1397
13811,METRO13780M13780,"Binghamton, NY MSA",550,495,605,580,522,638,750,675,825,980,882,1078,1120,1008,1232
13812,METRO13780M13780,"Binghamton, NY MSA",660,594,726,690,621,759,890,801,979,1160,1044,1276,1330,1197,1463
13813,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,760,684,836,990,891,1089,1130,1017,1243
13826,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,760,684,836,990,891,1089,1130,1017,1243
13827,METRO13780M13780,"Binghamton, NY MSA",580,522,638,610,549,671,790,711,869,1030,927,1133,1180,1062,1298
13833,METRO13780M13780,"Binghamton, NY MSA",600,540,660,630,567,693,810,729,891,1060,954,1166,1210,1089,1331
13835,METRO13780M13780,"Binghamton, NY MSA",580,522,638,600,540,660,780,702,858,1020,918,1122,1160,1044,1276
13845,METRO13780M13780,"Binghamton, NY MSA",580,522,638,600,540,660,780,702,858,1020,918,1122,1160,1044,1276
13850,METRO13780M13780,"Binghamton, NY MSA",750,675,825,780,702,858,1010,909,1111,1320,1188,1452,1510,1359,1661
13851,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1080,972,1188,1240,1116,1364
13862,METRO13780M13780,"Binghamton, NY MSA",580,522,638,610,549,671,790,711,869,1030,927,1133,1180,1062,1298
13863,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1080,972,1188,1240,1116,1364
13864,METRO13780M13780,"Binghamton, NY MSA",830,747,913,850,765,935,1030,927,1133,1310,1179,1441,1560,1404,1716
13865,METRO13780M13780,"Binghamton, NY MSA",550,495,605,580,522,638,750,675,825,980,882,1078,1120,1008,1232
13901,METRO13780M13780,"Binghamton, NY MSA",590,531,649,620,558,682,800,720,880,1040,936,1144,1190,1071,1309
13902,METRO13780M13780,"Binghamton, NY MSA",750,675,825,780,702,858,1010,909,1111,1320,1188,1452,1510,1359,1661
13903,METRO13780M13780,"Binghamton, NY MSA",590,531,649,620,558,682,800,720,880,1040,936,1144,1190,1071,1309
13904,METRO13780M13780,"Binghamton, NY MSA",600,540,660,630,567,693,810,729,891,1060,954,1166,1210,1089,1331
13905,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1080,972,1188,1240,1116,1364
14817,METRO13780M13780,"Binghamton, NY MSA",830,747,913,850,765,935,1030,927,1133,1310,1179,1441,1560,1404,1716
14859,METRO13780M13780,"Binghamton, NY MSA",630,567,693,650,585,715,830,747,913,1090,981,1199,1190,1071,1309
14883,METRO13780M13780,"Binghamton, NY MSA",830,747,913,850,765,935,1030,927,1133,1310,1179,1441,1560,1404,1716
14889,METRO13780M13780,"Binghamton, NY MSA",680,612,748,700,630,770,880,792,968,1160,1044,1276,1200,1080,1320
14892,METRO13780M13780,"Binghamton, NY MSA",580,522,638,600,540,660,780,702,858,1010,909,1111,1150,1035,1265
35004,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",930,837,1023,1000,900,1100,1140,1026,1254,1490,1341,1639,1650,1485,1815
35005,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",780,702,858,840,756,924,960,864,1056,1260,1134,1386,1390,1251,1529
35006,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",780,702,858,840,756,924,960,864,1056,1260,1134,1386,1390,1251,1529
