,zip,forecast
663,60090,"[{'in_1_month': {'low': 1716, 'high': 1725}}, {'in_2_months': {'low': 1716, 'high': 1729}}, {'in_3_months': {'low': 1718, 'high': 1733}}, {'in_4_months': {'low': 1719, 'high': 1736}}, {'in_5_months': {'low': 1721, 'high': 1741}}]"
664,60091,"[{'in_1_month': {'low': 2460, 'high': 3455}}, {'in_2_months': {'low': 2379, 'high': 3444}}, {'in_3_months': {'low': 2337, 'high': 3414}}, {'in_4_months': {'low': 2331, 'high': 3411}}, {'in_5_months': {'low': 2385, 'high': 3467}}]"
665,60120,"[{'in_1_month': {'low': 1563, 'high': 1574}}, {'in_2_months': {'low': 1561, 'high': 1584}}, {'in_3_months': {'low': 1560, 'high': 1592}}, {'in_4_months': {'low': 1561, 'high': 1600}}, {'in_5_months': {'low': 1562, 'high': 1607}}]"
666,60126,"[{'in_1_month': {'low': 2286, 'high': 2293}}, {'in_2_months': {'low': 2292, 'high': 2306}}, {'in_3_months': {'low': 2295, 'high': 2319}}, {'in_4_months': {'low': 2298, 'high': 2335}}, {'in_5_months': {'low': 2301, 'high': 2351}}]"
667,60148,"[{'in_1_month': {'low': 1706, 'high': 1711}}, {'in_2_months': {'low': 1706, 'high': 1714}}, {'in_3_months': {'low': 1703, 'high': 1717}}, {'in_4_months': {'low': 1699, 'high': 1720}}, {'in_5_months': {'low': 1697, 'high': 1724}}]"
668,60193,"[{'in_1_month': {'low': 1588, 'high': 1592}}, {'in_2_months': {'low': 1589, 'high': 1595}}, {'in_3_months': {'low': 1590, 'high': 1598}}, {'in_4_months': {'low': 1592, 'high': 1603}}, {'in_5_months': {'low': 1593, 'high': 1606}}]"
669,60202,"[{'in_1_month': {'low': 1554, 'high': 1561}}, {'in_2_months': {'low': 1542, 'high': 1557}}, {'in_3_months': {'low': 1529, 'high': 1554}}, {'in_4_months': {'low': 1515, 'high': 1550}}, {'in_5_months': {'low': 1501, 'high': 1548}}]"
670,60402,"[{'in_1_month': {'low': 1175, 'high': 1180}}, {'in_2_months': {'low': 1178, 'high': 1186}}, {'in_3_months': {'low': 1180, 'high': 1194}}, {'in_4_months': {'low': 1182, 'high': 1202}}, {'in_5_months': {'low': 1185, 'high': 1211}}]"
671,60431,"[{'in_1_month': {'low': 1495, 'high': 2103}}, {'in_2_months': {'low': 1648, 'high': 2254}}, {'in_3_months': {'low': 1583, 'high': 2194}}, {'in_4_months': {'low': 1642, 'high': 2257}}, {'in_5_months': {'low': 1629, 'high': 2249}}]"
672,60433,"[{'in_1_month': {'low': 833, 'high': 1097}}, {'in_2_months': {'low': 899, 'high': 1169}}, {'in_3_months': {'low': 861, 'high': 1132}}, {'in_4_months': {'low': 900, 'high': 1171}}, {'in_5_months': {'low': 902, 'high': 1173}}]"
673,60436,"[{'in_1_month': {'low': 572, 'high': 2004}}, {'in_2_months': {'low': 704, 'high': 2196}}, {'in_3_months': {'low': 705, 'high': 2208}}, {'in_4_months': {'low': 1008, 'high': 2517}}, {'in_5_months': {'low': 527, 'high': 2041}}]"
674,60441,"[{'in_1_month': {'low': 1543, 'high': 1546}}, {'in_2_months': {'low': 1546, 'high': 1552}}, {'in_3_months': {'low': 1549, 'high': 1558}}, {'in_4_months': {'low': 1552, 'high': 1564}}, {'in_5_months': {'low': 1554, 'high': 1569}}]"
675,60504,"[{'in_1_month': {'low': 1706, 'high': 1710}}, {'in_2_months': {'low': 1711, 'high': 1718}}, {'in_3_months': {'low': 1714, 'high': 1726}}, {'in_4_months': {'low': 1718, 'high': 1735}}, {'in_5_months': {'low': 1722, 'high': 1744}}]"
676,60517,"[{'in_1_month': {'low': 1480, 'high': 1565}}, {'in_2_months': {'low': 1482, 'high': 1572}}, {'in_3_months': {'low': 1475, 'high': 1583}}, {'in_4_months': {'low': 1473, 'high': 1590}}, {'in_5_months': {'low': 1471, 'high': 1599}}]"
677,60532,"[{'in_1_month': {'low': 1536, 'high': 1539}}, {'in_2_months': {'low': 1538, 'high': 1544}}, {'in_3_months': {'low': 1540, 'high': 1549}}, {'in_4_months': {'low': 1542, 'high': 1554}}, {'in_5_months': {'low': 1544, 'high': 1560}}]"
678,60540,"[{'in_1_month': {'low': 2011, 'high': 2141}}, {'in_2_months': {'low': 1556, 'high': 2563}}, {'in_3_months': {'low': -1284, 'high': 5138}}, {'in_4_months': {'low': -18768, 'high': 20933}}, {'in_5_months': {'low': -126221, 'high': 117949}}]"
679,60543,"[{'in_1_month': {'low': 1807, 'high': 1820}}, {'in_2_months': {'low': 1810, 'high': 1829}}, {'in_3_months': {'low': 1814, 'high': 1837}}, {'in_4_months': {'low': 1819, 'high': 1845}}, {'in_5_months': {'low': 1824, 'high': 1853}}]"
680,60559,"[{'in_1_month': {'low': 1580, 'high': 1643}}, {'in_2_months': {'low': 1578, 'high': 1651}}, {'in_3_months': {'low': 1573, 'high': 1664}}, {'in_4_months': {'low': 1571, 'high': 1673}}, {'in_5_months': {'low': 1570, 'high': 1683}}]"
681,60560,"[{'in_1_month': {'low': 1530, 'high': 1559}}, {'in_2_months': {'low': 1435, 'high': 1604}}, {'in_3_months': {'low': 1023, 'high': 1786}}, {'in_4_months': {'low': -724, 'high': 2545}}, {'in_5_months': {'low': -8098, 'high': 5734}}]"
682,60564,"[{'in_1_month': {'low': 1888, 'high': 1893}}, {'in_2_months': {'low': 1896, 'high': 1905}}, {'in_3_months': {'low': 1903, 'high': 1917}}, {'in_4_months': {'low': 1909, 'high': 1929}}, {'in_5_months': {'low': 1915, 'high': 1941}}]"
683,60601,"[{'in_1_month': {'low': 1929, 'high': 1943}}, {'in_2_months': {'low': 1895, 'high': 1925}}, {'in_3_months': {'low': 1858, 'high': 1908}}, {'in_4_months': {'low': 1820, 'high': 1893}}, {'in_5_months': {'low': 1779, 'high': 1878}}]"
684,60606,"[{'in_1_month': {'low': 1823, 'high': 2111}}, {'in_2_months': {'low': 1733, 'high': 2141}}, {'in_3_months': {'low': 1654, 'high': 2151}}, {'in_4_months': {'low': 1584, 'high': 2159}}, {'in_5_months': {'low': 1514, 'high': 2155}}]"
685,60607,"[{'in_1_month': {'low': 2095, 'high': 2105}}, {'in_2_months': {'low': 2063, 'high': 2084}}, {'in_3_months': {'low': 2028, 'high': 2063}}, {'in_4_months': {'low': 1992, 'high': 2042}}, {'in_5_months': {'low': 1952, 'high': 2020}}]"
686,60608,"[{'in_1_month': {'low': 1472, 'high': 1476}}, {'in_2_months': {'low': 1466, 'high': 1474}}, {'in_3_months': {'low': 1459, 'high': 1471}}, {'in_4_months': {'low': 1452, 'high': 1469}}, {'in_5_months': {'low': 1445, 'high': 1467}}]"
687,60610,"[{'in_1_month': {'low': 2059, 'high': 2068}}, {'in_2_months': {'low': 2036, 'high': 2054}}, {'in_3_months': {'low': 2010, 'high': 2040}}, {'in_4_months': {'low': 1984, 'high': 2028}}, {'in_5_months': {'low': 1954, 'high': 2014}}]"
688,60611,"[{'in_1_month': {'low': 2086, 'high': 2093}}, {'in_2_months': {'low': 2064, 'high': 2080}}, {'in_3_months': {'low': 2041, 'high': 2067}}, {'in_4_months': {'low': 2016, 'high': 2054}}, {'in_5_months': {'low': 1989, 'high': 2041}}]"
689,60612,"[{'in_1_month': {'low': 1798, 'high': 1804}}, {'in_2_months': {'low': 1799, 'high': 1811}}, {'in_3_months': {'low': 1798, 'high': 1816}}, {'in_4_months': {'low': 1798, 'high': 1824}}, {'in_5_months': {'low': 1805, 'high': 1838}}]"
690,60613,"[{'in_1_month': {'low': 1592, 'high': 1598}}, {'in_2_months': {'low': 1576, 'high': 1589}}, {'in_3_months': {'low': 1560, 'high': 1581}}, {'in_4_months': {'low': 1544, 'high': 1573}}, {'in_5_months': {'low': 1525, 'high': 1565}}]"
691,60614,"[{'in_1_month': {'low': 1869, 'high': 1875}}, {'in_2_months': {'low': 1856, 'high': 1868}}, {'in_3_months': {'low': 1840, 'high': 1859}}, {'in_4_months': {'low': 1824, 'high': 1852}}, {'in_5_months': {'low': 1807, 'high': 1845}}]"
692,60615,"[{'in_1_month': {'low': 1704, 'high': 1708}}, {'in_2_months': {'low': 1703, 'high': 1711}}, {'in_3_months': {'low': 1703, 'high': 1715}}, {'in_4_months': {'low': 1703, 'high': 1719}}, {'in_5_months': {'low': 1702, 'high': 1724}}]"
693,60617,"[{'in_1_month': {'low': 1162, 'high': 1166}}, {'in_2_months': {'low': 1164, 'high': 1172}}, {'in_3_months': {'low': 1166, 'high': 1178}}, {'in_4_months': {'low': 1168, 'high': 1184}}, {'in_5_months': {'low': 1169, 'high': 1189}}]"
694,60618,"[{'in_1_month': {'low': 1604, 'high': 1608}}, {'in_2_months': {'low': 1596, 'high': 1604}}, {'in_3_months': {'low': 1588, 'high': 1600}}, {'in_4_months': {'low': 1579, 'high': 1597}}, {'in_5_months': {'low': 1569, 'high': 1593}}]"
695,60619,"[{'in_1_month': {'low': 1147, 'high': 1151}}, {'in_2_months': {'low': 1152, 'high': 1159}}, {'in_3_months': {'low': 1156, 'high': 1168}}, {'in_4_months': {'low': 1160, 'high': 1176}}, {'in_5_months': {'low': 1163, 'high': 1185}}]"
696,60620,"[{'in_1_month': {'low': 1185, 'high': 1189}}, {'in_2_months': {'low': 1188, 'high': 1197}}, {'in_3_months': {'low': 1191, 'high': 1205}}, {'in_4_months': {'low': 1193, 'high': 1213}}, {'in_5_months': {'low': 1195, 'high': 1221}}]"
697,60621,"[{'in_1_month': {'low': 1182, 'high': 1201}}, {'in_2_months': {'low': 1183, 'high': 1208}}, {'in_3_months': {'low': 1185, 'high': 1215}}, {'in_4_months': {'low': 1187, 'high': 1221}}, {'in_5_months': {'low': 1189, 'high': 1227}}]"
698,60622,"[{'in_1_month': {'low': 1867, 'high': 1872}}, {'in_2_months': {'low': 1858, 'high': 1867}}, {'in_3_months': {'low': 1847, 'high': 1862}}, {'in_4_months': {'low': 1836, 'high': 1858}}, {'in_5_months': {'low': 1824, 'high': 1853}}]"
699,60623,"[{'in_1_month': {'low': 1218, 'high': 1225}}, {'in_2_months': {'low': 1217, 'high': 1228}}, {'in_3_months': {'low': 1215, 'high': 1232}}, {'in_4_months': {'low': 1215, 'high': 1235}}, {'in_5_months': {'low': 1215, 'high': 1240}}]"
700,60625,"[{'in_1_month': {'low': 1394, 'high': 1397}}, {'in_2_months': {'low': 1390, 'high': 1396}}, {'in_3_months': {'low': 1385, 'high': 1395}}, {'in_4_months': {'low': 1381, 'high': 1395}}, {'in_5_months': {'low': 1376, 'high': 1394}}]"
701,60626,"[{'in_1_month': {'low': 1225, 'high': 1229}}, {'in_2_months': {'low': 1222, 'high': 1229}}, {'in_3_months': {'low': 1219, 'high': 1229}}, {'in_4_months': {'low': 1215, 'high': 1229}}, {'in_5_months': {'low': 1211, 'high': 1229}}]"
702,60628,"[{'in_1_month': {'low': 1272, 'high': 1278}}, {'in_2_months': {'low': 1272, 'high': 1284}}, {'in_3_months': {'low': 1273, 'high': 1291}}, {'in_4_months': {'low': 1273, 'high': 1298}}, {'in_5_months': {'low': 1272, 'high': 1303}}]"
703,60629,"[{'in_1_month': {'low': 1093, 'high': 1099}}, {'in_2_months': {'low': 1099, 'high': 1109}}, {'in_3_months': {'low': 1105, 'high': 1118}}, {'in_4_months': {'low': 1110, 'high': 1126}}, {'in_5_months': {'low': 1117, 'high': 1136}}]"
704,60630,"[{'in_1_month': {'low': 1518, 'high': 1522}}, {'in_2_months': {'low': 1513, 'high': 1522}}, {'in_3_months': {'low': 1509, 'high': 1524}}, {'in_4_months': {'low': 1506, 'high': 1526}}, {'in_5_months': {'low': 1502, 'high': 1528}}]"
705,60631,"[{'in_1_month': {'low': 1379, 'high': 1409}}, {'in_2_months': {'low': 1380, 'high': 1416}}, {'in_3_months': {'low': 1380, 'high': 1424}}, {'in_4_months': {'low': 1380, 'high': 1430}}, {'in_5_months': {'low': 1378, 'high': 1434}}]"
706,60634,"[{'in_1_month': {'low': 1483, 'high': 1492}}, {'in_2_months': {'low': 1479, 'high': 1496}}, {'in_3_months': {'low': 1478, 'high': 1499}}, {'in_4_months': {'low': 1477, 'high': 1501}}, {'in_5_months': {'low': 1477, 'high': 1505}}]"
707,60637,"[{'in_1_month': {'low': 1487, 'high': 1491}}, {'in_2_months': {'low': 1490, 'high': 1497}}, {'in_3_months': {'low': 1493, 'high': 1503}}, {'in_4_months': {'low': 1496, 'high': 1510}}, {'in_5_months': {'low': 1499, 'high': 1517}}]"
708,60640,"[{'in_1_month': {'low': 1439, 'high': 1443}}, {'in_2_months': {'low': 1431, 'high': 1439}}, {'in_3_months': {'low': 1423, 'high': 1436}}, {'in_4_months': {'low': 1415, 'high': 1433}}, {'in_5_months': {'low': 1406, 'high': 1429}}]"
709,60641,"[{'in_1_month': {'low': 1405, 'high': 1408}}, {'in_2_months': {'low': 1404, 'high': 1410}}, {'in_3_months': {'low': 1403, 'high': 1412}}, {'in_4_months': {'low': 1401, 'high': 1414}}, {'in_5_months': {'low': 1399, 'high': 1416}}]"
710,60642,"[{'in_1_month': {'low': 1854, 'high': 2274}}, {'in_2_months': {'low': 1834, 'high': 2263}}, {'in_3_months': {'low': 1305, 'high': 1748}}, {'in_4_months': {'low': 1800, 'high': 2255}}, {'in_5_months': {'low': 1781, 'high': 2248}}]"
711,60645,"[{'in_1_month': {'low': 1321, 'high': 1325}}, {'in_2_months': {'low': 1323, 'high': 1328}}, {'in_3_months': {'low': 1324, 'high': 1332}}, {'in_4_months': {'low': 1324, 'high': 1335}}, {'in_5_months': {'low': 1325, 'high': 1339}}]"
712,60647,"[{'in_1_month': {'low': 1801, 'high': 1807}}, {'in_2_months': {'low': 1789, 'high': 1802}}, {'in_3_months': {'low': 1776, 'high': 1796}}, {'in_4_months': {'low': 1762, 'high': 1790}}, {'in_5_months': {'low': 1747, 'high': 1786}}]"
713,60649,"[{'in_1_month': {'low': 1077, 'high': 1080}}, {'in_2_months': {'low': 1080, 'high': 1085}}, {'in_3_months': {'low': 1082, 'high': 1091}}, {'in_4_months': {'low': 1084, 'high': 1095}}, {'in_5_months': {'low': 1086, 'high': 1101}}]"
714,60651,"[{'in_1_month': {'low': 1330, 'high': 1334}}, {'in_2_months': {'low': 1333, 'high': 1339}}, {'in_3_months': {'low': 1336, 'high': 1344}}, {'in_4_months': {'low': 1338, 'high': 1350}}, {'in_5_months': {'low': 1340, 'high': 1354}}]"
715,60654,"[{'in_1_month': {'low': 2099, 'high': 2111}}, {'in_2_months': {'low': 2057, 'high': 2084}}, {'in_3_months': {'low': 2014, 'high': 2059}}, {'in_4_months': {'low': 1969, 'high': 2035}}, {'in_5_months': {'low': 1921, 'high': 2010}}]"
716,60656,"[{'in_1_month': {'low': 1087, 'high': 1703}}, {'in_2_months': {'low': 1060, 'high': 1725}}, {'in_3_months': {'low': 1050, 'high': 1728}}, {'in_4_months': {'low': 1049, 'high': 1735}}, {'in_5_months': {'low': 1047, 'high': 1739}}]"
717,60657,"[{'in_1_month': {'low': 1750, 'high': 1755}}, {'in_2_months': {'low': 1741, 'high': 1751}}, {'in_3_months': {'low': 1731, 'high': 1747}}, {'in_4_months': {'low': 1720, 'high': 1742}}, {'in_5_months': {'low': 1708, 'high': 1738}}]"
718,60659,"[{'in_1_month': {'low': 1405, 'high': 1408}}, {'in_2_months': {'low': 1405, 'high': 1410}}, {'in_3_months': {'low': 1403, 'high': 1412}}, {'in_4_months': {'low': 1402, 'high': 1413}}, {'in_5_months': {'low': 1402, 'high': 1416}}]"
719,60660,"[{'in_1_month': {'low': 1323, 'high': 1326}}, {'in_2_months': {'low': 1321, 'high': 1328}}, {'in_3_months': {'low': 1320, 'high': 1331}}, {'in_4_months': {'low': 1318, 'high': 1333}}, {'in_5_months': {'low': 1317, 'high': 1336}}]"
720,63011,"[{'in_1_month': {'low': 1679, 'high': 1749}}, {'in_2_months': {'low': 1685, 'high': 1761}}, {'in_3_months': {'low': 1683, 'high': 1776}}, {'in_4_months': {'low': 1693, 'high': 1794}}, {'in_5_months': {'low': 1693, 'high': 1804}}]"
721,63021,"[{'in_1_month': {'low': 1508, 'high': 1520}}, {'in_2_months': {'low': 1508, 'high': 1529}}, {'in_3_months': {'low': 1509, 'high': 1537}}, {'in_4_months': {'low': 1510, 'high': 1545}}, {'in_5_months': {'low': 1510, 'high': 1554}}]"
722,63031,"[{'in_1_month': {'low': 1227, 'high': 1230}}, {'in_2_months': {'low': 1237, 'high': 1242}}, {'in_3_months': {'low': 1246, 'high': 1255}}, {'in_4_months': {'low': 1256, 'high': 1269}}, {'in_5_months': {'low': 1266, 'high': 1283}}]"
723,63033,"[{'in_1_month': {'low': 1317, 'high': 1320}}, {'in_2_months': {'low': 1324, 'high': 1330}}, {'in_3_months': {'low': 1331, 'high': 1340}}, {'in_4_months': {'low': 1337, 'high': 1350}}, {'in_5_months': {'low': 1343, 'high': 1361}}]"
724,63385,"[{'in_1_month': {'low': 1503, 'high': 1517}}, {'in_2_months': {'low': 1522, 'high': 1555}}, {'in_3_months': {'low': 1547, 'high': 1613}}, {'in_4_months': {'low': 1584, 'high': 1706}}, {'in_5_months': {'low': 1644, 'high': 1860}}]"
725,64030,"[{'in_1_month': {'low': 709, 'high': 1115}}, {'in_2_months': {'low': 842, 'high': 1249}}, {'in_3_months': {'low': 851, 'high': 1258}}, {'in_4_months': {'low': 857, 'high': 1264}}, {'in_5_months': {'low': 864, 'high': 1271}}]"
726,64055,"[{'in_1_month': {'low': 927, 'high': 1457}}, {'in_2_months': {'low': 876, 'high': 1404}}, {'in_3_months': {'low': 881, 'high': 1409}}, {'in_4_months': {'low': 938, 'high': 1467}}, {'in_5_months': {'low': 860, 'high': 1388}}]"
727,66062,"[{'in_1_month': {'low': 1775, 'high': 1779}}, {'in_2_months': {'low': 1777, 'high': 1785}}, {'in_3_months': {'low': 1778, 'high': 1790}}, {'in_4_months': {'low': 1780, 'high': 1795}}, {'in_5_months': {'low': 1782, 'high': 1800}}]"
728,66205,"[{'in_1_month': {'low': 1530, 'high': 1863}}, {'in_2_months': {'low': 1512, 'high': 1885}}, {'in_3_months': {'low': 1508, 'high': 1892}}, {'in_4_months': {'low': 1509, 'high': 1898}}, {'in_5_months': {'low': 1513, 'high': 1904}}]"
729,67203,"[{'in_1_month': {'low': 698, 'high': 875}}, {'in_2_months': {'low': 722, 'high': 900}}, {'in_3_months': {'low': 718, 'high': 899}}, {'in_4_months': {'low': 699, 'high': 883}}, {'in_5_months': {'low': 715, 'high': 902}}]"
730,67207,"[{'in_1_month': {'low': 1011, 'high': 1101}}, {'in_2_months': {'low': 1011, 'high': 1110}}, {'in_3_months': {'low': 1015, 'high': 1116}}, {'in_4_months': {'low': 1018, 'high': 1121}}, {'in_5_months': {'low': 1023, 'high': 1127}}]"
731,67211,"[{'in_1_month': {'low': 766, 'high': 771}}, {'in_2_months': {'low': 764, 'high': 777}}, {'in_3_months': {'low': 760, 'high': 784}}, {'in_4_months': {'low': 753, 'high': 796}}, {'in_5_months': {'low': 743, 'high': 813}}]"
732,67212,"[{'in_1_month': {'low': 770, 'high': 1217}}, {'in_2_months': {'low': 774, 'high': 1221}}, {'in_3_months': {'low': 778, 'high': 1226}}, {'in_4_months': {'low': 781, 'high': 1229}}, {'in_5_months': {'low': 752, 'high': 1201}}]"
733,67213,"[{'in_1_month': {'low': 686, 'high': 898}}, {'in_2_months': {'low': 684, 'high': 895}}, {'in_3_months': {'low': 684, 'high': 896}}, {'in_4_months': {'low': 685, 'high': 897}}, {'in_5_months': {'low': 683, 'high': 896}}]"
734,67217,"[{'in_1_month': {'low': 133, 'high': 1299}}, {'in_2_months': {'low': 171, 'high': 1416}}, {'in_3_months': {'low': 193, 'high': 1453}}, {'in_4_months': {'low': 113, 'high': 1376}}, {'in_5_months': {'low': 214, 'high': 1478}}]"
735,68005,"[{'in_1_month': {'low': 1004, 'high': 1394}}, {'in_2_months': {'low': 993, 'high': 1400}}, {'in_3_months': {'low': 992, 'high': 1401}}, {'in_4_months': {'low': 1175, 'high': 1584}}, {'in_5_months': {'low': 1179, 'high': 1588}}]"
736,68104,"[{'in_1_month': {'low': 957, 'high': 1161}}, {'in_2_months': {'low': 1008, 'high': 1212}}, {'in_3_months': {'low': 1014, 'high': 1218}}, {'in_4_months': {'low': 1020, 'high': 1224}}, {'in_5_months': {'low': 1025, 'high': 1230}}]"
737,68105,"[{'in_1_month': {'low': 1011, 'high': 1123}}, {'in_2_months': {'low': 839, 'high': 1675}}, {'in_3_months': {'low': -3897, 'high': 3303}}, {'in_4_months': {'low': -17550, 'high': 43441}}, {'in_5_months': {'low': -358172, 'high': 159457}}]"
738,68106,"[{'in_1_month': {'low': 1308, 'high': 1447}}, {'in_2_months': {'low': 1305, 'high': 1454}}, {'in_3_months': {'low': 1315, 'high': 1466}}, {'in_4_months': {'low': 1309, 'high': 1460}}, {'in_5_months': {'low': 1325, 'high': 1477}}]"
739,68111,"[{'in_1_month': {'low': 638, 'high': 1245}}, {'in_2_months': {'low': 524, 'high': 1128}}, {'in_3_months': {'low': 613, 'high': 1220}}, {'in_4_months': {'low': 692, 'high': 1302}}, {'in_5_months': {'low': 620, 'high': 1232}}]"
740,68123,"[{'in_1_month': {'low': 1683, 'high': 1687}}, {'in_2_months': {'low': 1689, 'high': 1696}}, {'in_3_months': {'low': 1693, 'high': 1705}}, {'in_4_months': {'low': 1699, 'high': 1715}}, {'in_5_months': {'low': 1703, 'high': 1724}}]"
741,68132,"[{'in_1_month': {'low': 957, 'high': 1147}}, {'in_2_months': {'low': 1043, 'high': 1244}}, {'in_3_months': {'low': 949, 'high': 1153}}, {'in_4_months': {'low': 951, 'high': 1156}}, {'in_5_months': {'low': 952, 'high': 1158}}]"
742,70433,"[{'in_1_month': {'low': 948, 'high': 1358}}, {'in_2_months': {'low': 962, 'high': 1398}}, {'in_3_months': {'low': 974, 'high': 1420}}, {'in_4_months': {'low': 926, 'high': 1380}}, {'in_5_months': {'low': 937, 'high': 1397}}]"
743,70448,"[{'in_1_month': {'low': 1111, 'high': 1715}}, {'in_2_months': {'low': 1102, 'high': 1716}}, {'in_3_months': {'low': 1092, 'high': 1706}}, {'in_4_months': {'low': 1094, 'high': 1709}}, {'in_5_months': {'low': 1135, 'high': 1749}}]"
744,73003,"[{'in_1_month': {'low': 1289, 'high': 1292}}, {'in_2_months': {'low': 1292, 'high': 1298}}, {'in_3_months': {'low': 1294, 'high': 1303}}, {'in_4_months': {'low': 1295, 'high': 1309}}, {'in_5_months': {'low': 1297, 'high': 1315}}]"
745,73012,"[{'in_1_month': {'low': 1439, 'high': 1443}}, {'in_2_months': {'low': 1441, 'high': 1448}}, {'in_3_months': {'low': 1442, 'high': 1453}}, {'in_4_months': {'low': 1444, 'high': 1459}}, {'in_5_months': {'low': 1445, 'high': 1464}}]"
746,73013,"[{'in_1_month': {'low': 1377, 'high': 1381}}, {'in_2_months': {'low': 1379, 'high': 1386}}, {'in_3_months': {'low': 1380, 'high': 1391}}, {'in_4_months': {'low': 1382, 'high': 1397}}, {'in_5_months': {'low': 1382, 'high': 1402}}]"
747,73034,"[{'in_1_month': {'low': 1167, 'high': 1377}}, {'in_2_months': {'low': 1169, 'high': 1382}}, {'in_3_months': {'low': 1172, 'high': 1386}}, {'in_4_months': {'low': 1175, 'high': 1390}}, {'in_5_months': {'low': 1178, 'high': 1394}}]"
748,73071,"[{'in_1_month': {'low': 1033, 'high': 1037}}, {'in_2_months': {'low': 1035, 'high': 1043}}, {'in_3_months': {'low': 1038, 'high': 1051}}, {'in_4_months': {'low': 1041, 'high': 1058}}, {'in_5_months': {'low': 1043, 'high': 1065}}]"
749,73072,"[{'in_1_month': {'low': 1185, 'high': 1189}}, {'in_2_months': {'low': 1191, 'high': 1198}}, {'in_3_months': {'low': 1197, 'high': 1209}}, {'in_4_months': {'low': 1203, 'high': 1220}}, {'in_5_months': {'low': 1210, 'high': 1231}}]"
750,73099,"[{'in_1_month': {'low': 1240, 'high': 1244}}, {'in_2_months': {'low': 1243, 'high': 1249}}, {'in_3_months': {'low': 1245, 'high': 1254}}, {'in_4_months': {'low': 1248, 'high': 1260}}, {'in_5_months': {'low': 1250, 'high': 1265}}]"
751,74008,"[{'in_1_month': {'low': 1354, 'high': 1360}}, {'in_2_months': {'low': 1353, 'high': 1366}}, {'in_3_months': {'low': 1352, 'high': 1372}}, {'in_4_months': {'low': 1351, 'high': 1377}}, {'in_5_months': {'low': 1351, 'high': 1385}}]"
752,74105,"[{'in_1_month': {'low': 1133, 'high': 1137}}, {'in_2_months': {'low': 1139, 'high': 1147}}, {'in_3_months': {'low': 1146, 'high': 1159}}, {'in_4_months': {'low': 1153, 'high': 1171}}, {'in_5_months': {'low': 1160, 'high': 1183}}]"
753,74112,"[{'in_1_month': {'low': 945, 'high': 967}}, {'in_2_months': {'low': 959, 'high': 1082}}, {'in_3_months': {'low': 1004, 'high': 1587}}, {'in_4_months': {'low': 1191, 'high': 3835}}, {'in_5_months': {'low': 2020, 'high': 13894}}]"
754,75002,"[{'in_1_month': {'low': 1760, 'high': 1763}}, {'in_2_months': {'low': 1762, 'high': 1769}}, {'in_3_months': {'low': 1765, 'high': 1775}}, {'in_4_months': {'low': 1766, 'high': 1780}}, {'in_5_months': {'low': 1769, 'high': 1787}}]"
755,75006,"[{'in_1_month': {'low': 1493, 'high': 1497}}, {'in_2_months': {'low': 1494, 'high': 1500}}, {'in_3_months': {'low': 1495, 'high': 1504}}, {'in_4_months': {'low': 1496, 'high': 1509}}, {'in_5_months': {'low': 1496, 'high': 1513}}]"
756,75007,"[{'in_1_month': {'low': 1705, 'high': 1709}}, {'in_2_months': {'low': 1707, 'high': 1715}}, {'in_3_months': {'low': 1709, 'high': 1722}}, {'in_4_months': {'low': 1711, 'high': 1728}}, {'in_5_months': {'low': 1712, 'high': 1735}}]"
757,75009,"[{'in_1_month': {'low': 1156, 'high': 2230}}, {'in_2_months': {'low': 1159, 'high': 2248}}, {'in_3_months': {'low': 1169, 'high': 2259}}, {'in_4_months': {'low': 1171, 'high': 2261}}, {'in_5_months': {'low': 1179, 'high': 2269}}]"
758,75013,"[{'in_1_month': {'low': 1568, 'high': 1572}}, {'in_2_months': {'low': 1568, 'high': 1575}}, {'in_3_months': {'low': 1568, 'high': 1577}}, {'in_4_months': {'low': 1569, 'high': 1582}}, {'in_5_months': {'low': 1568, 'high': 1584}}]"
759,75019,"[{'in_1_month': {'low': 2109, 'high': 2113}}, {'in_2_months': {'low': 2108, 'high': 2116}}, {'in_3_months': {'low': 2107, 'high': 2119}}, {'in_4_months': {'low': 2106, 'high': 2123}}, {'in_5_months': {'low': 2104, 'high': 2127}}]"
760,75023,"[{'in_1_month': {'low': 1689, 'high': 1694}}, {'in_2_months': {'low': 1693, 'high': 1703}}, {'in_3_months': {'low': 1695, 'high': 1711}}, {'in_4_months': {'low': 1698, 'high': 1720}}, {'in_5_months': {'low': 1700, 'high': 1729}}]"
761,75025,"[{'in_1_month': {'low': 2014, 'high': 2020}}, {'in_2_months': {'low': 2013, 'high': 2025}}, {'in_3_months': {'low': 2012, 'high': 2031}}, {'in_4_months': {'low': 2011, 'high': 2037}}, {'in_5_months': {'low': 2010, 'high': 2043}}]"
762,75032,"[{'in_1_month': {'low': 1873, 'high': 1879}}, {'in_2_months': {'low': 1880, 'high': 1892}}, {'in_3_months': {'low': 1886, 'high': 1905}}, {'in_4_months': {'low': 1890, 'high': 1918}}, {'in_5_months': {'low': 1895, 'high': 1931}}]"
763,75033,"[{'in_1_month': {'low': 1831, 'high': 1836}}, {'in_2_months': {'low': 1833, 'high': 1842}}, {'in_3_months': {'low': 1834, 'high': 1849}}, {'in_4_months': {'low': 1836, 'high': 1855}}, {'in_5_months': {'low': 1836, 'high': 1862}}]"
