,zip,city,state,level,in_1_month,in_2_months,in_3_months,in_4_months,in_5_months
2361,60091,Wilmette,IL,high,3455,3444,3414,3411,3467
2362,60115,Dekalb,IL,low,1101,1107,1109,1112,1117
2363,60115,Dekalb,IL,high,1143,1150,1154,1160,1166
2364,60120,Elgin,IL,low,1563,1561,1560,1561,1562
2365,60120,Elgin,IL,high,1574,1584,1592,1600,1607
2366,60126,Elmhurst,IL,low,2286,2292,2295,2298,2301
2367,60126,Elmhurst,IL,high,2293,2306,2319,2335,2351
2368,60130,Forest Park,IL,low,1250,978,-664,-10505,-69354
2369,60130,Forest Park,IL,high,1298,1311,1375,1746,3942
2370,60133,Hanover Park,IL,low,1540,1541,1543,1544,1546
2371,60133,Hanover Park,IL,high,1573,1575,1578,1581,1583
2372,60137,Glen Ellyn,IL,low,1511,1511,1503,1497,1487
2373,60137,Glen Ellyn,IL,high,1990,2002,2017,2030,2040
2374,60139,Glendale Heights,IL,low,1211,1220,1225,1219,1236
2375,60139,Glendale Heights,IL,high,1713,1723,1728,1723,1740
2376,60148,Lombard,IL,low,1706,1706,1703,1699,1697
2377,60148,Lombard,IL,high,1711,1714,1717,1720,1724
2378,60169,Hoffman Estates,IL,low,1628,1633,1637,1641,1645
2379,60169,Hoffman Estates,IL,high,1633,1643,1652,1662,1672
2380,60177,South Elgin,IL,low,1531,1548,1539,1543,1519
2381,60177,South Elgin,IL,high,1679,1697,1688,1692,1669
2382,60188,Carol Stream,IL,low,1622,1566,1561,1531,1506
2383,60188,Carol Stream,IL,high,1839,1886,1961,1998,2031
2384,60193,Schaumburg,IL,low,1588,1589,1590,1592,1593
2385,60193,Schaumburg,IL,high,1592,1595,1598,1603,1606
2386,60202,Evanston,IL,low,1554,1542,1529,1515,1501
2387,60202,Evanston,IL,high,1561,1557,1554,1550,1548
2388,60302,Oak Park,IL,low,1488,1488,1487,1486,1485
2389,60302,Oak Park,IL,high,1492,1495,1499,1502,1506
2390,60402,Berwyn,IL,low,1175,1178,1180,1182,1185
2391,60402,Berwyn,IL,high,1180,1186,1194,1202,1211
2392,60411,Chicago Heights,IL,low,1280,1262,1109,-70,-9032
2393,60411,Chicago Heights,IL,high,1315,1570,3480,17939,127499
2394,60431,Joliet,IL,low,1495,1648,1583,1642,1629
2395,60431,Joliet,IL,high,2103,2254,2194,2257,2249
2396,60433,Joliet,IL,low,833,899,861,900,902
2397,60433,Joliet,IL,high,1097,1169,1132,1171,1173
2398,60436,Joliet,IL,low,572,704,705,1008,527
2399,60436,Joliet,IL,high,2004,2196,2208,2517,2041
2400,60441,Lockport,IL,low,1543,1546,1549,1552,1554
2401,60441,Lockport,IL,high,1546,1552,1558,1564,1569
2402,60453,Oak Lawn,IL,low,1475,1478,1479,1482,1484
2403,60453,Oak Lawn,IL,high,1479,1484,1489,1494,1498
2404,60462,Orland Park,IL,low,1552,1554,1554,1555,1557
2405,60462,Orland Park,IL,high,1749,1751,1753,1756,1760
2406,60466,Park Forest,IL,low,945,944,940,2086,935
2407,60466,Park Forest,IL,high,2050,2053,2069,3232,2098
2408,60504,Aurora,IL,low,1706,1711,1714,1718,1722
2409,60504,Aurora,IL,high,1710,1718,1726,1735,1744
2410,60517,Woodridge,IL,low,1480,1482,1475,1473,1471
2411,60517,Woodridge,IL,high,1565,1572,1583,1590,1599
2412,60525,La Grange,IL,low,1937,1920,1929,1937,1941
2413,60525,La Grange,IL,high,2033,2031,2044,2053,2058
2414,60532,Lisle,IL,low,1536,1538,1540,1542,1544
2415,60532,Lisle,IL,high,1539,1544,1549,1554,1560
2416,60540,Naperville,IL,low,2011,1556,-1284,-18768,-126221
2417,60540,Naperville,IL,high,2141,2563,5138,20933,117949
2418,60543,Oswego,IL,low,1807,1810,1814,1819,1824
2419,60543,Oswego,IL,high,1820,1829,1837,1845,1853
2420,60559,Westmont,IL,low,1580,1578,1573,1571,1570
2421,60559,Westmont,IL,high,1643,1651,1664,1673,1683
2422,60560,Yorkville,IL,low,1530,1435,1023,-724,-8098
2423,60560,Yorkville,IL,high,1559,1604,1786,2545,5734
2424,60564,Naperville,IL,low,1888,1896,1903,1909,1915
2425,60564,Naperville,IL,high,1893,1905,1917,1929,1941
2426,60601,Chicago,IL,low,1929,1895,1858,1820,1779
2427,60601,Chicago,IL,high,1943,1925,1908,1893,1878
2428,60606,Chicago,IL,low,1823,1733,1654,1584,1514
2429,60606,Chicago,IL,high,2111,2141,2151,2159,2155
2430,60607,Chicago,IL,low,2095,2063,2028,1992,1952
2431,60607,Chicago,IL,high,2105,2084,2063,2042,2020
2432,60608,Chicago,IL,low,1472,1466,1459,1452,1445
2433,60608,Chicago,IL,high,1476,1474,1471,1469,1467
2434,60610,Chicago,IL,low,2059,2036,2010,1984,1954
2435,60610,Chicago,IL,high,2068,2054,2040,2028,2014
2436,60611,Chicago,IL,low,2086,2064,2041,2016,1989
2437,60611,Chicago,IL,high,2093,2080,2067,2054,2041
2438,60612,Chicago,IL,low,1798,1799,1798,1798,1805
2439,60612,Chicago,IL,high,1804,1811,1816,1824,1838
2440,60613,Chicago,IL,low,1592,1576,1560,1544,1525
2441,60613,Chicago,IL,high,1598,1589,1581,1573,1565
2442,60614,Chicago,IL,low,1869,1856,1840,1824,1807
2443,60614,Chicago,IL,high,1875,1868,1859,1852,1845
2444,60615,Chicago,IL,low,1704,1703,1703,1703,1702
2445,60615,Chicago,IL,high,1708,1711,1715,1719,1724
2446,60617,Chicago,IL,low,1162,1164,1166,1168,1169
2447,60617,Chicago,IL,high,1166,1172,1178,1184,1189
2448,60618,Chicago,IL,low,1604,1596,1588,1579,1569
2449,60618,Chicago,IL,high,1608,1604,1600,1597,1593
2450,60619,Chicago,IL,low,1147,1152,1156,1160,1163
2451,60619,Chicago,IL,high,1151,1159,1168,1176,1185
2452,60620,Chicago,IL,low,1185,1188,1191,1193,1195
2453,60620,Chicago,IL,high,1189,1197,1205,1213,1221
2454,60621,Chicago,IL,low,1182,1183,1185,1187,1189
2455,60621,Chicago,IL,high,1201,1208,1215,1221,1227
2456,60622,Chicago,IL,low,1867,1858,1847,1836,1824
2457,60622,Chicago,IL,high,1872,1867,1862,1858,1853
2458,60623,Chicago,IL,low,1218,1217,1215,1215,1215
2459,60623,Chicago,IL,high,1225,1228,1232,1235,1240
2460,60625,Chicago,IL,low,1394,1390,1385,1381,1376
2461,60625,Chicago,IL,high,1397,1396,1395,1395,1394
2462,60626,Chicago,IL,low,1225,1222,1219,1215,1211
2463,60626,Chicago,IL,high,1229,1229,1229,1229,1229
2464,60628,Chicago,IL,low,1272,1272,1273,1273,1272
2465,60628,Chicago,IL,high,1278,1284,1291,1298,1303
2466,60629,Chicago,IL,low,1093,1099,1105,1110,1117
2467,60629,Chicago,IL,high,1099,1109,1118,1126,1136
2468,60630,Chicago,IL,low,1518,1513,1509,1506,1502
2469,60630,Chicago,IL,high,1522,1522,1524,1526,1528
2470,60631,Chicago,IL,low,1379,1380,1380,1380,1378
2471,60631,Chicago,IL,high,1409,1416,1424,1430,1434
2472,60634,Chicago,IL,low,1483,1479,1478,1477,1477
2473,60634,Chicago,IL,high,1492,1496,1499,1501,1505
2474,60637,Chicago,IL,low,1487,1490,1493,1496,1499
2475,60637,Chicago,IL,high,1491,1497,1503,1510,1517
2476,60640,Chicago,IL,low,1439,1431,1423,1415,1406
2477,60640,Chicago,IL,high,1443,1439,1436,1433,1429
2478,60641,Chicago,IL,low,1405,1404,1403,1401,1399
2479,60641,Chicago,IL,high,1408,1410,1412,1414,1416
2480,60642,Chicago,IL,low,1854,1834,1305,1800,1781
2481,60642,Chicago,IL,high,2274,2263,1748,2255,2248
2482,60645,Chicago,IL,low,1321,1323,1324,1324,1325
2483,60645,Chicago,IL,high,1325,1328,1332,1335,1339
2484,60647,Chicago,IL,low,1801,1789,1776,1762,1747
2485,60647,Chicago,IL,high,1807,1802,1796,1790,1786
2486,60649,Chicago,IL,low,1077,1080,1082,1084,1086
2487,60649,Chicago,IL,high,1080,1085,1091,1095,1101
2488,60651,Chicago,IL,low,1330,1333,1336,1338,1340
2489,60651,Chicago,IL,high,1334,1339,1344,1350,1354
2490,60654,Chicago,IL,low,2099,2057,2014,1969,1921
2491,60654,Chicago,IL,high,2111,2084,2059,2035,2010
2492,60656,Chicago,IL,low,1087,1060,1050,1049,1047
2493,60656,Chicago,IL,high,1703,1725,1728,1735,1739
2494,60657,Chicago,IL,low,1750,1741,1731,1720,1708
2495,60657,Chicago,IL,high,1755,1751,1747,1742,1738
2496,60659,Chicago,IL,low,1405,1405,1403,1402,1402
2497,60659,Chicago,IL,high,1408,1410,1412,1413,1416
2498,60660,Chicago,IL,low,1323,1321,1320,1318,1317
2499,60660,Chicago,IL,high,1326,1328,1331,1333,1336
2500,60707,Elmwood Park,IL,low,1488,1487,1487,1488,1485
2501,60707,Elmwood Park,IL,high,1510,1520,1527,1536,1537
2502,63011,Ballwin,MO,low,1679,1685,1683,1693,1693
2503,63011,Ballwin,MO,high,1749,1761,1776,1794,1804
2504,63021,Ballwin,MO,low,1508,1508,1509,1510,1510
2505,63021,Ballwin,MO,high,1520,1529,1537,1545,1554
2506,63031,Florissant,MO,low,1227,1237,1246,1256,1266
2507,63031,Florissant,MO,high,1230,1242,1255,1269,1283
2508,63033,Florissant,MO,low,1317,1324,1331,1337,1343
2509,63033,Florissant,MO,high,1320,1330,1340,1350,1361
2510,63101,Saint Louis,MO,low,1012,932,971,1016,988
2511,63101,Saint Louis,MO,high,1432,1352,1394,1443,1419
2512,63104,Saint Louis,MO,low,1214,1215,1216,1218,1218
2513,63104,Saint Louis,MO,high,1218,1221,1225,1229,1233
2514,63108,Saint Louis,MO,low,1398,1399,1401,1401,1403
2515,63108,Saint Louis,MO,high,1407,1412,1416,1419,1423
2516,63109,Saint Louis,MO,low,902,906,909,912,915
2517,63109,Saint Louis,MO,high,906,914,922,930,938
2518,63111,Saint Louis,MO,low,855,868,892,934,1017
2519,63111,Saint Louis,MO,high,871,912,991,1147,1460
2520,63116,Saint Louis,MO,low,907,912,918,924,928
2521,63116,Saint Louis,MO,high,911,918,926,935,942
2522,63119,Saint Louis,MO,low,1142,1141,1139,1137,1136
2523,63119,Saint Louis,MO,high,1362,1366,1367,1367,1367
2524,63121,Saint Louis,MO,low,445,398,391,1800,1799
2525,63121,Saint Louis,MO,high,1354,1426,1452,2871,2873
2526,63123,Saint Louis,MO,low,1026,1027,1028,1030,1032
2527,63123,Saint Louis,MO,high,1030,1034,1036,1040,1043
2528,63136,Saint Louis,MO,low,872,876,879,883,886
2529,63136,Saint Louis,MO,high,875,882,888,895,902
2530,63137,Saint Louis,MO,low,903,905,907,908,909
2531,63137,Saint Louis,MO,high,907,911,916,921,925
2532,63139,Saint Louis,MO,low,1025,1050,1170,1827,5565
2533,63139,Saint Louis,MO,high,1058,1293,2616,10169,53417
2534,63143,Saint Louis,MO,low,878,593,572,565,564
2535,63143,Saint Louis,MO,high,1661,1506,1529,1540,1546
2536,63144,Saint Louis,MO,low,1121,1041,1051,980,1028
2537,63144,Saint Louis,MO,high,1809,1729,1786,1734,1808
2538,63376,Saint Peters,MO,low,1470,1473,1475,1478,1481
2539,63376,Saint Peters,MO,high,1474,1480,1486,1493,1500
2540,63385,Wentzville,MO,low,1503,1522,1547,1584,1644
2541,63385,Wentzville,MO,high,1517,1555,1613,1706,1860
2542,64014,Blue Springs,MO,low,1304,1311,1317,1322,1328
2543,64014,Blue Springs,MO,high,1308,1316,1326,1335,1345
2544,64015,Blue Springs,MO,low,1462,1466,1472,1479,1486
2545,64015,Blue Springs,MO,high,1467,1480,1499,1525,1562
2546,64029,Grain Valley,MO,low,1091,1053,1055,958,1065
2547,64029,Grain Valley,MO,high,1841,1803,1804,1706,1814
2548,64030,Grandview,MO,low,709,842,851,857,864
2549,64030,Grandview,MO,high,1115,1249,1258,1264,1271
2550,64055,Independence,MO,low,927,876,881,938,860
2551,64055,Independence,MO,high,1457,1404,1409,1467,1388
2552,64109,Kansas City,MO,low,905,907,911,915,918
2553,64109,Kansas City,MO,high,910,916,922,927,931
2554,64111,Kansas City,MO,low,1067,1069,1071,1072,1074
2555,64111,Kansas City,MO,high,1070,1075,1081,1086,1091
2556,64119,Kansas City,MO,low,1208,1213,1218,1222,1227
2557,64119,Kansas City,MO,high,1261,1266,1271,1276,1281
2558,64130,Kansas City,MO,low,870,877,883,888,895
2559,64130,Kansas City,MO,high,875,887,898,909,922
2560,64133,Kansas City,MO,low,1155,1161,1167,1174,1180
2561,64133,Kansas City,MO,high,1159,1168,1178,1189,1199
2562,64134,Kansas City,MO,low,996,1000,1004,1008,1011
2563,64134,Kansas City,MO,high,1000,1007,1014,1022,1030
2564,64138,Kansas City,MO,low,1149,1127,996,333,-2910
2565,64138,Kansas City,MO,high,1190,1390,2339,6919,29106
2566,64151,Kansas City,MO,low,1372,1368,1378,1380,1384
2567,64151,Kansas City,MO,high,1491,1490,1503,1507,1514
2568,64152,Kansas City,MO,low,1135,1137,1131,1131,1129
2569,64152,Kansas City,MO,high,1233,1238,1249,1257,1266
2570,66062,Olathe,KS,low,1775,1777,1778,1780,1782
2571,66062,Olathe,KS,high,1779,1785,1790,1795,1800
2572,66205,Mission,KS,low,1530,1512,1508,1509,1513
2573,66205,Mission,KS,high,1863,1885,1892,1898,1904
2574,66208,Prairie Village,KS,low,1399,1336,1328,1371,1325
2575,66208,Prairie Village,KS,high,1902,1931,1966,2034,2008
2576,66223,Overland Park,KS,low,1789,1795,1801,1677,1746
2577,66223,Overland Park,KS,high,2224,2256,2266,2143,2213
2578,67203,Wichita,KS,low,698,722,718,699,715
2579,67203,Wichita,KS,high,875,900,899,883,902
2580,67207,Wichita,KS,low,1011,1011,1015,1018,1023
2581,67207,Wichita,KS,high,1101,1110,1116,1121,1127
2582,67211,Wichita,KS,low,766,764,760,753,743
2583,67211,Wichita,KS,high,771,777,784,796,813
2584,67212,Wichita,KS,low,770,774,778,781,752
2585,67212,Wichita,KS,high,1217,1221,1226,1229,1201
2586,67213,Wichita,KS,low,686,684,684,685,683
2587,67213,Wichita,KS,high,898,895,896,897,896
2588,67217,Wichita,KS,low,133,171,193,113,214
2589,67217,Wichita,KS,high,1299,1416,1453,1376,1478
2590,68005,Bellevue,NE,low,1004,993,992,1175,1179
2591,68005,Bellevue,NE,high,1394,1400,1401,1584,1588
2592,68104,Omaha,NE,low,957,1008,1014,1020,1025
2593,68104,Omaha,NE,high,1161,1212,1218,1224,1230
2594,68105,Omaha,NE,low,1011,839,-3897,-17550,-358172
2595,68105,Omaha,NE,high,1123,1675,3303,43441,159457
2596,68106,Omaha,NE,low,1308,1305,1315,1309,1325
2597,68106,Omaha,NE,high,1447,1454,1466,1460,1477
2598,68111,Omaha,NE,low,638,524,613,692,620
2599,68111,Omaha,NE,high,1245,1128,1220,1302,1232
2600,68123,Bellevue,NE,low,1683,1689,1693,1699,1703
2601,68123,Bellevue,NE,high,1687,1696,1705,1715,1724
2602,68132,Omaha,NE,low,957,1043,949,951,952
2603,68132,Omaha,NE,high,1147,1244,1153,1156,1158
2604,70433,Covington,LA,low,948,962,974,926,937
2605,70433,Covington,LA,high,1358,1398,1420,1380,1397
2606,70448,Mandeville,LA,low,1111,1102,1092,1094,1135
2607,70448,Mandeville,LA,high,1715,1716,1706,1709,1749
2608,72205,Little Rock,AR,low,944,947,950,953,956
2609,72205,Little Rock,AR,high,947,952,958,963,969
2610,73003,Edmond,OK,low,1289,1292,1294,1295,1297
2611,73003,Edmond,OK,high,1292,1298,1303,1309,1315
2612,73012,Edmond,OK,low,1439,1441,1442,1444,1445
2613,73012,Edmond,OK,high,1443,1448,1453,1459,1464
2614,73013,Edmond,OK,low,1377,1379,1380,1382,1382
2615,73013,Edmond,OK,high,1381,1386,1391,1397,1402
2616,73034,Edmond,OK,low,1167,1169,1172,1175,1178
2617,73034,Edmond,OK,high,1377,1382,1386,1390,1394
2618,73071,Norman,OK,low,1033,1035,1038,1041,1043
2619,73071,Norman,OK,high,1037,1043,1051,1058,1065
2620,73072,Norman,OK,low,1185,1191,1197,1203,1210
2621,73072,Norman,OK,high,1189,1198,1209,1220,1231
2622,73099,Yukon,OK,low,1240,1243,1245,1248,1250
2623,73099,Yukon,OK,high,1244,1249,1254,1260,1265
2624,73106,Oklahoma City,OK,low,1106,1106,1104,1102,1101
2625,73106,Oklahoma City,OK,high,1175,1180,1185,1190,1194
2626,73112,Oklahoma City,OK,low,1012,1012,1014,1015,1016
2627,73112,Oklahoma City,OK,high,1015,1018,1021,1025,1029
2628,73115,Oklahoma City,OK,low,458,-13958,-542617,-19922992,-730392873
2629,73115,Oklahoma City,OK,high,1394,21273,749911,27461080,1006671938
2630,73135,Oklahoma City,OK,low,1153,1159,1163,1169,1174
2631,73135,Oklahoma City,OK,high,1158,1168,1178,1188,1198
2632,73160,Oklahoma City,OK,low,1224,1233,1241,1250,1259
2633,73160,Oklahoma City,OK,high,1227,1239,1251,1264,1277
2634,73162,Oklahoma City,OK,low,1340,1343,1346,1349,1352
2635,73162,Oklahoma City,OK,high,1344,1350,1357,1363,1370
2636,74008,Bixby,OK,low,1354,1353,1352,1351,1351
2637,74008,Bixby,OK,high,1360,1366,1372,1377,1385
2638,74012,Broken Arrow,OK,low,1174,1178,1182,1186,1190
2639,74012,Broken Arrow,OK,high,1177,1183,1190,1197,1204
2640,74105,Tulsa,OK,low,1133,1139,1146,1153,1160
2641,74105,Tulsa,OK,high,1137,1147,1159,1171,1183
2642,74112,Tulsa,OK,low,945,959,1004,1191,2020
2643,74112,Tulsa,OK,high,967,1082,1587,3835,13894
2644,75002,Allen,TX,low,1760,1762,1765,1766,1769
2645,75002,Allen,TX,high,1763,1769,1775,1780,1787
2646,75006,Carrollton,TX,low,1493,1494,1495,1496,1496
2647,75006,Carrollton,TX,high,1497,1500,1504,1509,1513
2648,75007,Carrollton,TX,low,1705,1707,1709,1711,1712
2649,75007,Carrollton,TX,high,1709,1715,1722,1728,1735
2650,75009,Celina,TX,low,1156,1159,1169,1171,1179
2651,75009,Celina,TX,high,2230,2248,2259,2261,2269
2652,75013,Allen,TX,low,1568,1568,1568,1569,1568
2653,75013,Allen,TX,high,1572,1575,1577,1582,1584
2654,75019,Coppell,TX,low,2109,2108,2107,2106,2104
2655,75019,Coppell,TX,high,2113,2116,2119,2123,2127
2656,75022,Flower Mound,TX,low,1947,1945,1943,1941,1939
2657,75022,Flower Mound,TX,high,1958,1960,1960,1962,1962
2658,75023,Plano,TX,low,1689,1693,1695,1698,1700
2659,75023,Plano,TX,high,1694,1703,1711,1720,1729
2660,75025,Plano,TX,low,2014,2013,2012,2011,2010
2661,75025,Plano,TX,high,2020,2025,2031,2037,2043
2662,75028,Flower Mound,TX,low,1974,1976,1979,1982,1985
2663,75028,Flower Mound,TX,high,1977,1983,1989,1995,2001
2664,75032,Rockwall,TX,low,1873,1880,1886,1890,1895
2665,75032,Rockwall,TX,high,1879,1892,1905,1918,1931
2666,75033,Frisco,TX,low,1831,1833,1834,1836,1836
2667,75033,Frisco,TX,high,1836,1842,1849,1855,1862
2668,75034,Frisco,TX,low,1715,1711,1707,1703,1699
2669,75034,Frisco,TX,high,1719,1720,1721,1722,1724
2670,75035,Frisco,TX,low,1861,1863,1864,1865,1867
2671,75035,Frisco,TX,high,1865,1869,1874,1879,1884
2672,75038,Irving,TX,low,1667,1666,1659,1655,1651
2673,75038,Irving,TX,high,1767,1775,1785,1793,1801
2674,75039,Irving,TX,low,1383,1378,1362,1356,1345
2675,75039,Irving,TX,high,1671,1667,1664,1666,1664
2676,75040,Garland,TX,low,1607,1613,1617,1621,1625
2677,75040,Garland,TX,high,1611,1620,1628,1636,1644
2678,75043,Garland,TX,low,1548,1553,1558,1563,1567
2679,75043,Garland,TX,high,1552,1560,1569,1578,1587
2680,75044,Garland,TX,low,1670,1670,1670,1669,1668
2681,75044,Garland,TX,high,1675,1680,1686,1692,1698
2682,75052,Grand Prairie,TX,low,1512,1516,1520,1524,1528
2683,75052,Grand Prairie,TX,high,1515,1521,1527,1533,1539
2684,75056,The Colony,TX,low,1690,1694,1698,1702,1705
2685,75056,The Colony,TX,high,1693,1700,1706,1713,1719
2686,75060,Irving,TX,low,1556,1556,1556,1553,1551
2687,75060,Irving,TX,high,1568,1579,1590,1601,1614
2688,75063,Irving,TX,low,2518,2513,2508,2504,2500
2689,75063,Irving,TX,high,2524,2527,2531,2535,2539
2690,75067,Lewisville,TX,low,1442,1442,1441,1441,1441
2691,75067,Lewisville,TX,high,1447,1451,1457,1462,1468
2692,75069,Mckinney,TX,low,1463,1461,1463,1466,1419
2693,75069,Mckinney,TX,high,1794,1792,1796,1801,1756
2694,75070,Mckinney,TX,low,1650,1652,1655,1657,1660
2695,75070,Mckinney,TX,high,1653,1658,1664,1669,1676
2696,75071,Mckinney,TX,low,1688,1691,1695,1698,1701
2697,75071,Mckinney,TX,high,1691,1697,1704,1710,1717
2698,75075,Plano,TX,low,1496,1493,1489,1486,1483
2699,75075,Plano,TX,high,1502,1504,1505,1508,1510
2700,75080,Richardson,TX,low,1663,1660,1656,1653,1648
2701,75080,Richardson,TX,high,1668,1670,1673,1676,1679
2702,75082,Richardson,TX,low,1198,1190,1197,1192,1185
2703,75082,Richardson,TX,high,1737,1733,1741,1736,1728
2704,75088,Rowlett,TX,low,1720,1725,1731,1735,1739
2705,75088,Rowlett,TX,high,1724,1734,1744,1754,1764
2706,75089,Rowlett,TX,low,1686,1689,1692,1695,1698
2707,75089,Rowlett,TX,high,1692,1699,1707,1715,1724
2708,75093,Plano,TX,low,1525,1522,1519,1515,1511
2709,75093,Plano,TX,high,1529,1529,1531,1532,1534
2710,75098,Wylie,TX,low,1447,1439,1470,1447,1520
2711,75098,Wylie,TX,high,1728,1727,1760,1736,1810
2712,75104,Cedar Hill,TX,low,1742,1750,1758,1765,1772
2713,75104,Cedar Hill,TX,high,1746,1758,1770,1783,1795
2714,75115,Desoto,TX,low,1592,1604,1724,1616,1621
2715,75115,Desoto,TX,high,1850,1861,1983,1876,1883
2716,75126,Forney,TX,low,1838,1846,1854,1862,1869
2717,75126,Forney,TX,high,1842,1855,1868,1881,1894
2718,75146,Lancaster,TX,low,1743,1753,1764,1774,1784
2719,75146,Lancaster,TX,high,1747,1762,1777,1793,1809
2720,75149,Mesquite,TX,low,1530,1536,1542,1547,1552
2721,75149,Mesquite,TX,high,1534,1545,1556,1567,1578
2722,75165,Waxahachie,TX,low,1710,1715,1719,1723,1726
2723,75165,Waxahachie,TX,high,1731,1750,1769,1788,1807
2724,75189,Royse City,TX,low,1676,1717,1720,1720,1669
2725,75189,Royse City,TX,high,1954,2009,2014,2015,1964
2726,75204,Dallas,TX,low,1700,1692,1683,1674,1665
2727,75204,Dallas,TX,high,1705,1702,1699,1698,1696
2728,75206,Dallas,TX,low,1530,1526,1522,1518,1513
2729,75206,Dallas,TX,high,1534,1535,1537,1539,1540
2730,75217,Dallas,TX,low,1385,1389,1393,1396,1399
2731,75217,Dallas,TX,high,1389,1396,1403,1411,1417
2732,75219,Dallas,TX,low,1637,1629,1620,1612,1602
2733,75219,Dallas,TX,high,1642,1639,1638,1636,1634
2734,75220,Dallas,TX,low,1456,1451,1452,1466,1459
2735,75220,Dallas,TX,high,1631,1634,1636,1650,1643
2736,75228,Dallas,TX,low,1473,1474,1476,1477,1478
2737,75228,Dallas,TX,high,1477,1481,1487,1492,1497
2738,75230,Dallas,TX,low,2162,2155,2151,2147,2145
2739,75230,Dallas,TX,high,2181,2194,2204,2212,2220
2740,75231,Dallas,TX,low,1012,1083,1016,1018,1020
2741,75231,Dallas,TX,high,1579,1651,1583,1585,1587
2742,75234,Dallas,TX,low,1566,1567,1567,1567,1568
2743,75234,Dallas,TX,high,1576,1583,1589,1596,1604
2744,75240,Dallas,TX,low,674,551,411,298,192
2745,75240,Dallas,TX,high,1958,2080,2214,2322,2420
2746,75244,Dallas,TX,low,694,483,535,425,585
2747,75244,Dallas,TX,high,2707,2497,2551,2441,2601
2748,75254,Dallas,TX,low,1107,1097,1075,1063,1050
2749,75254,Dallas,TX,high,1324,1324,1349,1355,1371
2750,76002,Arlington,TX,low,1904,1911,1917,1922,1927
2751,76002,Arlington,TX,high,1909,1921,1933,1946,1958
2752,76011,Arlington,TX,low,987,1009,982,994,952
2753,76011,Arlington,TX,high,1287,1311,1293,1312,1277
2754,76013,Arlington,TX,low,1534,1536,1537,1539,1540
2755,76013,Arlington,TX,high,1539,1546,1552,1560,1567
2756,76014,Arlington,TX,low,1441,1439,1437,1434,1432
2757,76014,Arlington,TX,high,1445,1447,1451,1453,1457
2758,76018,Arlington,TX,low,1714,1725,1735,1745,1756
2759,76018,Arlington,TX,high,1717,1731,1745,1760,1775
2760,76021,Bedford,TX,low,1750,1751,1752,1752,1758
2761,76021,Bedford,TX,high,1907,1912,1917,1920,1929
2762,76034,Colleyville,TX,low,2121,1839,2135,1824,2142
2763,76034,Colleyville,TX,high,3121,2841,3138,2829,3146
2764,76036,Crowley,TX,low,1651,1658,1666,1673,1681
2765,76036,Crowley,TX,high,1656,1669,1682,1696,1711
2766,76039,Euless,TX,low,1537,1536,1536,1535,1534
2767,76039,Euless,TX,high,1541,1543,1546,1549,1552
2768,76040,Euless,TX,low,1217,1224,1228,1227,1235
2769,76040,Euless,TX,high,1804,1812,1816,1815,1824
2770,76051,Grapevine,TX,low,1577,1574,1571,1567,1562
2771,76051,Grapevine,TX,high,1581,1582,1583,1585,1586
2772,76063,Mansfield,TX,low,1702,1708,1714,1719,1723
2773,76063,Mansfield,TX,high,1706,1717,1727,1737,1747
2774,76107,Fort Worth,TX,low,1530,1524,1515,1505,1496
2775,76107,Fort Worth,TX,high,1547,1559,1571,1585,1600
2776,76109,Fort Worth,TX,low,1724,1719,1713,1707,1701
2777,76109,Fort Worth,TX,high,1729,1729,1729,1728,1729
2778,76110,Fort Worth,TX,low,1668,1648,1699,1694,1671
2779,76110,Fort Worth,TX,high,1850,1853,1916,1920,1903
2780,76112,Fort Worth,TX,low,1059,1062,1064,1066,1068
2781,76112,Fort Worth,TX,high,1061,1067,1072,1077,1083
2782,76116,Fort Worth,TX,low,1226,1230,1234,1238,1241
2783,76116,Fort Worth,TX,high,1230,1238,1246,1253,1260
2784,76118,Fort Worth,TX,low,-848,-1104,-1120,-625,-1055
2785,76118,Fort Worth,TX,high,4974,5128,5181,5686,5257
2786,76119,Fort Worth,TX,low,698,541,537,961,965
2787,76119,Fort Worth,TX,high,2020,1894,1895,2320,2324
2788,76120,Fort Worth,TX,low,1541,1557,1552,1558,1560
2789,76120,Fort Worth,TX,high,1620,1639,1646,1659,1668
2790,76123,Fort Worth,TX,low,1742,1755,1768,1780,1794
2791,76123,Fort Worth,TX,high,1746,1763,1781,1799,1819
2792,76131,Fort Worth,TX,low,1757,1761,1764,1767,1769
2793,76131,Fort Worth,TX,high,1763,1772,1781,1791,1801
2794,76132,Fort Worth,TX,low,1446,1448,1456,1468,1436
2795,76132,Fort Worth,TX,high,1840,1841,1849,1861,1829
2796,76133,Fort Worth,TX,low,1534,1539,1545,1550,1556
2797,76133,Fort Worth,TX,high,1536,1544,1551,1559,1566
2798,76134,Fort Worth,TX,low,1563,1568,1572,1577,1581
2799,76134,Fort Worth,TX,high,1566,1573,1581,1588,1595
2800,76135,Fort Worth,TX,low,1566,1573,1579,1586,1592
2801,76135,Fort Worth,TX,high,1569,1580,1591,1602,1612
2802,76148,Fort Worth,TX,low,1551,1558,1564,1570,1575
2803,76148,Fort Worth,TX,high,1556,1568,1580,1593,1605
2804,76179,Fort Worth,TX,low,1696,1702,1707,1713,1718
2805,76179,Fort Worth,TX,high,1698,1707,1715,1723,1731
2806,76182,North Richland Hills,TX,low,1547,1549,1564,1566,1571
