,zip,city,county,state,level,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,city_id
4590,44145,Westlake,Cuyahoga County,OH,low,1417,1402,1504,1542,1431,3983622
4592,44145,Westlake,Cuyahoga County,OH,low,1417,1402,1504,1542,1431,3900000
4594,44145,Westlake,Cuyahoga County,OH,high,1718,1744,1858,1900,1790,3983622
4596,44145,Westlake,Cuyahoga County,OH,high,1718,1744,1858,1900,1790,3900000
4598,45013,Hamilton,Butler County,OH,low,1125,1126,1127,1129,1130,3933012
4600,45013,Hamilton,Butler County,OH,low,1125,1126,1127,1129,1130,3900000
4607,45013,Hamilton,Butler County,OH,high,1130,1136,1142,1148,1153,3933012
4609,45013,Hamilton,Butler County,OH,high,1130,1136,1142,1148,1153,3900000
4616,45040,Mason,Warren County,OH,low,1781,1786,1789,1791,1794,3948188
4617,45040,Mason,Warren County,OH,low,1781,1786,1789,1791,1794,3900000
4621,45040,Mason,Warren County,OH,high,1789,1801,1814,1826,1840,3948188
4622,45040,Mason,Warren County,OH,high,1789,1801,1814,1826,1840,3900000
4626,45102,Amelia,Clermont County,OH,low,1322,1320,1321,1323,1326,3901742
4630,45102,Amelia,Clermont County,OH,high,1415,1427,1433,1439,1444,3901742
4634,45208,Cincinnati,Hamilton County,OH,low,1181,1179,1181,1183,1182,3915000
4636,45208,Cincinnati,Hamilton County,OH,low,1181,1179,1181,1183,1182,3900000
4638,45208,Cincinnati,Hamilton County,OH,high,1312,1312,1314,1316,1315,3915000
4640,45208,Cincinnati,Hamilton County,OH,high,1312,1312,1314,1316,1315,3900000
4642,45212,Cincinnati,Hamilton County,OH,low,804,803,798,794,790,3915000
4644,45212,Cincinnati,Hamilton County,OH,low,804,803,798,794,790,3900000
4646,45212,Cincinnati,Hamilton County,OH,high,1368,1405,1420,1434,1447,3915000
4648,45212,Cincinnati,Hamilton County,OH,high,1368,1405,1420,1434,1447,3900000
4650,45219,Cincinnati,Hamilton County,OH,low,1399,1403,1408,1413,1418,3915000
4652,45219,Cincinnati,Hamilton County,OH,low,1399,1403,1408,1413,1418,3900000
4654,45219,Cincinnati,Hamilton County,OH,high,1405,1413,1419,1426,1433,3915000
4656,45219,Cincinnati,Hamilton County,OH,high,1405,1413,1419,1426,1433,3900000
4658,45220,Cincinnati,Hamilton County,OH,low,434,478,435,438,496,3915000
4660,45220,Cincinnati,Hamilton County,OH,low,434,478,435,438,496,3900000
4662,45220,Cincinnati,Hamilton County,OH,high,1345,1395,1353,1356,1413,3915000
4664,45220,Cincinnati,Hamilton County,OH,high,1345,1395,1353,1356,1413,3900000
4666,45231,Cincinnati,Hamilton County,OH,low,1181,1183,1185,1186,1188,3915000
4668,45231,Cincinnati,Hamilton County,OH,low,1181,1183,1185,1186,1188,3900000
4670,45231,Cincinnati,Hamilton County,OH,high,1185,1193,1200,1208,1216,3915000
4672,45231,Cincinnati,Hamilton County,OH,high,1185,1193,1200,1208,1216,3900000
4674,45240,Cincinnati,Hamilton County,OH,low,1070,1051,1035,1020,1012,3915000
4676,45240,Cincinnati,Hamilton County,OH,low,1070,1051,1035,1020,1012,3900000
4678,45240,Cincinnati,Hamilton County,OH,high,1140,1156,1162,1169,1177,3915000
4680,45240,Cincinnati,Hamilton County,OH,high,1140,1156,1162,1169,1177,3900000
4682,45324,Fairborn,Greene County,OH,low,881,903,884,887,889,3925914
4687,45324,Fairborn,Greene County,OH,high,1066,1092,1076,1080,1085,3925914
4692,45405,Dayton,Montgomery County,OH,low,504,494,509,487,499,3921000
4694,45405,Dayton,Montgomery County,OH,low,504,494,509,487,499,3900000
4699,45405,Dayton,Montgomery County,OH,high,983,983,1003,987,1004,3921000
4701,45405,Dayton,Montgomery County,OH,high,983,983,1003,987,1004,3900000
4706,45406,Dayton,Montgomery County,OH,low,531,512,517,537,497,3921000
4708,45406,Dayton,Montgomery County,OH,low,531,512,517,537,497,3900000
4713,45406,Dayton,Montgomery County,OH,high,937,919,933,960,927,3921000
4715,45406,Dayton,Montgomery County,OH,high,937,919,933,960,927,3900000
4720,46032,Carmel,Hamilton County,IN,low,1793,1783,1772,1759,1746,1810342
4725,46032,Carmel,Hamilton County,IN,high,1814,1830,1849,1869,1893,1810342
4730,46037,Fishers,Hamilton County,IN,low,1642,1650,1658,1666,1674,1823278
4734,46037,Fishers,Hamilton County,IN,high,1646,1658,1670,1683,1697,1823278
4738,46060,Noblesville,Hamilton County,IN,low,1562,1612,1916,3956,17810,1854180
4742,46060,Noblesville,Hamilton County,IN,low,1562,1612,1916,3956,17810,1800000
4745,46060,Noblesville,Hamilton County,IN,high,1617,2052,4972,24823,159907,1854180
4749,46060,Noblesville,Hamilton County,IN,high,1617,2052,4972,24823,159907,1800000
4752,46062,Noblesville,Hamilton County,IN,low,1506,1504,1500,1488,1482,1854180
4756,46062,Noblesville,Hamilton County,IN,low,1506,1504,1500,1488,1482,1800000
4759,46062,Noblesville,Hamilton County,IN,high,1573,1620,1641,1655,1669,1854180
4763,46062,Noblesville,Hamilton County,IN,high,1573,1620,1641,1655,1669,1800000
4766,46074,Westfield,Hamilton County,IN,low,1776,1789,1800,1811,1824,1882700
4770,46074,Westfield,Hamilton County,IN,high,1784,1805,1826,1847,1871,1882700
4774,46131,Franklin,Johnson County,IN,low,1386,1401,1424,1466,1543,1825450
4775,46131,Franklin,Johnson County,IN,low,1386,1401,1424,1466,1543,1800000
4797,46131,Franklin,Johnson County,IN,high,1393,1427,1491,1619,1881,1825450
4798,46131,Franklin,Johnson County,IN,high,1393,1427,1491,1619,1881,1800000
4820,46168,Plainfield,Hendricks County,IN,low,1500,1296,1298,1300,1304,1860246
4825,46168,Plainfield,Hendricks County,IN,high,1709,1510,1515,1520,1527,1860246
4830,46201,Indianapolis,Marion County,IN,low,840,845,851,855,859,1836003
4831,46201,Indianapolis,Marion County,IN,low,840,845,851,855,859,1800000
4843,46201,Indianapolis,Marion County,IN,high,843,852,862,871,880,1836003
4844,46201,Indianapolis,Marion County,IN,high,843,852,862,871,880,1800000
4856,46202,Indianapolis,Marion County,IN,low,1325,1322,1320,1320,1318,1836003
4857,46202,Indianapolis,Marion County,IN,low,1325,1322,1320,1320,1318,1800000
4869,46202,Indianapolis,Marion County,IN,high,1344,1349,1352,1357,1359,1836003
4870,46202,Indianapolis,Marion County,IN,high,1344,1349,1352,1357,1359,1800000
4882,46203,Indianapolis,Marion County,IN,low,1046,1050,1054,1058,1062,1836003
4883,46203,Indianapolis,Marion County,IN,low,1046,1050,1054,1058,1062,1800000
4895,46203,Indianapolis,Marion County,IN,high,1048,1055,1062,1068,1074,1836003
4896,46203,Indianapolis,Marion County,IN,high,1048,1055,1062,1068,1074,1800000
4908,46205,Indianapolis,Marion County,IN,low,1274,1285,1295,1305,1315,1836003
4909,46205,Indianapolis,Marion County,IN,low,1274,1285,1295,1305,1315,1800000
4921,46205,Indianapolis,Marion County,IN,high,1278,1293,1308,1323,1339,1836003
4922,46205,Indianapolis,Marion County,IN,high,1278,1293,1308,1323,1339,1800000
4934,46219,Indianapolis,Marion County,IN,low,877,879,882,885,888,1836003
4935,46219,Indianapolis,Marion County,IN,low,877,879,882,885,888,1800000
4947,46219,Indianapolis,Marion County,IN,high,880,886,892,897,904,1836003
4948,46219,Indianapolis,Marion County,IN,high,880,886,892,897,904,1800000
4960,46220,Indianapolis,Marion County,IN,low,1472,1473,1474,1476,1476,1836003
4961,46220,Indianapolis,Marion County,IN,low,1472,1473,1474,1476,1476,1800000
4973,46220,Indianapolis,Marion County,IN,high,1480,1485,1490,1496,1500,1836003
4974,46220,Indianapolis,Marion County,IN,high,1480,1485,1490,1496,1500,1800000
4986,46222,Indianapolis,Marion County,IN,low,865,868,872,875,877,1836003
4987,46222,Indianapolis,Marion County,IN,low,865,868,872,875,877,1800000
4999,46222,Indianapolis,Marion County,IN,high,867,873,879,885,891,1836003
5000,46222,Indianapolis,Marion County,IN,high,867,873,879,885,891,1800000
5012,46226,Indianapolis,Marion County,IN,low,984,989,995,1000,1005,1836003
5013,46226,Indianapolis,Marion County,IN,low,984,989,995,1000,1005,1800000
5025,46226,Indianapolis,Marion County,IN,high,986,994,1002,1010,1018,1836003
5026,46226,Indianapolis,Marion County,IN,high,986,994,1002,1010,1018,1800000
5038,46234,Indianapolis,Marion County,IN,low,1458,1460,1461,1460,1459,1836003
5039,46234,Indianapolis,Marion County,IN,low,1458,1460,1461,1460,1459,1800000
5051,46234,Indianapolis,Marion County,IN,high,1467,1478,1489,1497,1508,1836003
5052,46234,Indianapolis,Marion County,IN,high,1467,1478,1489,1497,1508,1800000
5064,46235,Indianapolis,Marion County,IN,low,1320,1330,1339,1348,1358,1836003
5065,46235,Indianapolis,Marion County,IN,low,1320,1330,1339,1348,1358,1800000
5077,46235,Indianapolis,Marion County,IN,high,1324,1337,1350,1362,1377,1836003
5078,46235,Indianapolis,Marion County,IN,high,1324,1337,1350,1362,1377,1800000
5090,46236,Indianapolis,Marion County,IN,low,1128,1103,1079,1082,1086,1836003
5091,46236,Indianapolis,Marion County,IN,low,1128,1103,1079,1082,1086,1800000
5103,46236,Indianapolis,Marion County,IN,high,1740,1788,1783,1793,1800,1836003
5104,46236,Indianapolis,Marion County,IN,high,1740,1788,1783,1793,1800,1800000
5116,46241,Indianapolis,Marion County,IN,low,669,671,672,776,675,1836003
5117,46241,Indianapolis,Marion County,IN,low,669,671,672,776,675,1800000
5129,46241,Indianapolis,Marion County,IN,high,1164,1164,1166,1270,1169,1836003
5130,46241,Indianapolis,Marion County,IN,high,1164,1164,1166,1270,1169,1800000
5142,46254,Indianapolis,Marion County,IN,low,624,16,32,-259,-209,1836003
5143,46254,Indianapolis,Marion County,IN,low,624,16,32,-259,-209,1800000
5155,46254,Indianapolis,Marion County,IN,high,2104,2694,3306,3596,4120,1836003
5156,46254,Indianapolis,Marion County,IN,high,2104,2694,3306,3596,4120,1800000
5168,46268,Indianapolis,Marion County,IN,low,1393,1379,1369,1388,1374,1836003
5169,46268,Indianapolis,Marion County,IN,low,1393,1379,1369,1388,1374,1800000
5181,46268,Indianapolis,Marion County,IN,high,1611,1620,1625,1656,1653,1836003
5182,46268,Indianapolis,Marion County,IN,high,1611,1620,1625,1656,1653,1800000
5194,48009,Birmingham,Oakland County,MI,low,2199,2197,2194,2192,2190,2608640
5196,48009,Birmingham,Oakland County,MI,low,2199,2197,2194,2192,2190,2600000
5198,48009,Birmingham,Oakland County,MI,high,2208,2215,2222,2231,2241,2608640
5200,48009,Birmingham,Oakland County,MI,high,2208,2215,2222,2231,2241,2600000
5202,48021,Eastpointe,Macomb County,MI,low,1072,1077,1082,1087,1092,2624290
5204,48021,Eastpointe,Macomb County,MI,low,1072,1077,1082,1087,1092,2600000
5206,48021,Eastpointe,Macomb County,MI,high,1075,1083,1091,1100,1108,2624290
5208,48021,Eastpointe,Macomb County,MI,high,1075,1083,1091,1100,1108,2600000
5210,48066,Roseville,Macomb County,MI,low,1086,1090,1094,1097,1100,2669800
5212,48066,Roseville,Macomb County,MI,low,1086,1090,1094,1097,1100,2600000
5214,48066,Roseville,Macomb County,MI,high,1089,1096,1103,1110,1116,2669800
5216,48066,Roseville,Macomb County,MI,high,1089,1096,1103,1110,1116,2600000
5218,48089,Warren,Macomb County,MI,low,998,1003,1008,1012,1016,2684000
5220,48089,Warren,Macomb County,MI,low,998,1003,1008,1012,1016,2600000
5223,48089,Warren,Macomb County,MI,high,1002,1011,1019,1028,1036,2684000
5225,48089,Warren,Macomb County,MI,high,1002,1011,1019,1028,1036,2600000
5228,48091,Warren,Macomb County,MI,low,1039,1043,1046,1050,1054,2684000
5230,48091,Warren,Macomb County,MI,low,1039,1043,1046,1050,1054,2600000
5233,48091,Warren,Macomb County,MI,high,1043,1050,1058,1066,1074,2684000
5235,48091,Warren,Macomb County,MI,high,1043,1050,1058,1066,1074,2600000
5238,48141,Inkster,Wayne County,MI,low,726,705,698,1401,1409,2640680
5240,48141,Inkster,Wayne County,MI,low,726,705,698,1401,1409,2600000
5242,48141,Inkster,Wayne County,MI,high,1221,1268,1284,1997,2011,2640680
5244,48141,Inkster,Wayne County,MI,high,1221,1268,1284,1997,2011,2600000
5246,48152,Livonia,Wayne County,MI,low,1273,1268,1267,1266,1314,2649000
5248,48152,Livonia,Wayne County,MI,low,1273,1268,1267,1266,1314,2600000
5250,48152,Livonia,Wayne County,MI,high,1418,1413,1413,1413,1461,2649000
5252,48152,Livonia,Wayne County,MI,high,1418,1413,1413,1413,1461,2600000
5254,48168,Northville,Wayne County,MI,low,1343,1173,1167,1177,1176,2658980
5256,48168,Northville,Wayne County,MI,low,1343,1173,1167,1177,1176,2600000
5262,48168,Northville,Wayne County,MI,high,2630,2558,2568,2582,2583,2658980
5264,48168,Northville,Wayne County,MI,high,2630,2558,2568,2582,2583,2600000
5270,48184,Wayne,Wayne County,MI,low,952,952,956,959,962,2684940
5271,48184,Wayne,Wayne County,MI,low,952,952,956,959,962,2600000
5276,48184,Wayne,Wayne County,MI,high,1105,1106,1111,1116,1121,2684940
5277,48184,Wayne,Wayne County,MI,high,1105,1106,1111,1116,1121,2600000
5282,48187,Canton,Wayne County,MI,low,1724,1723,1721,1720,1717,2600000
5283,48187,Canton,Wayne County,MI,high,1730,1735,1742,1748,1754,2600000
5284,48205,Detroit,Wayne County,MI,low,860,865,871,876,880,2622000
5286,48205,Detroit,Wayne County,MI,low,860,865,871,876,880,2600000
5288,48205,Detroit,Wayne County,MI,high,864,872,881,890,899,2622000
5290,48205,Detroit,Wayne County,MI,high,864,872,881,890,899,2600000
5292,48234,Detroit,Wayne County,MI,low,782,780,783,786,789,2622000
5294,48234,Detroit,Wayne County,MI,low,782,780,783,786,789,2600000
5296,48234,Detroit,Wayne County,MI,high,1012,1034,1044,1050,1056,2622000
5298,48234,Detroit,Wayne County,MI,high,1012,1034,1044,1050,1056,2600000
5300,48235,Detroit,Wayne County,MI,low,910,912,914,915,916,2622000
5302,48235,Detroit,Wayne County,MI,low,910,912,914,915,916,2600000
5304,48235,Detroit,Wayne County,MI,high,914,919,924,929,934,2622000
5306,48235,Detroit,Wayne County,MI,high,914,919,924,929,934,2600000
5308,48238,Detroit,Wayne County,MI,low,493,464,470,455,477,2622000
5310,48238,Detroit,Wayne County,MI,low,493,464,470,455,477,2600000
5312,48238,Detroit,Wayne County,MI,high,1533,1504,1522,1515,1546,2622000
5314,48238,Detroit,Wayne County,MI,high,1533,1504,1522,1515,1546,2600000
5316,48220,Ferndale,Oakland County,MI,low,1288,1292,1295,1299,1302,2627880
5318,48220,Ferndale,Oakland County,MI,low,1288,1292,1295,1299,1302,2600000
5320,48220,Ferndale,Oakland County,MI,high,1292,1301,1309,1318,1326,2627880
5322,48220,Ferndale,Oakland County,MI,high,1292,1301,1309,1318,1326,2600000
5324,48307,Rochester,Oakland County,MI,low,1419,1418,1417,1416,1413,2669020
5325,48307,Rochester,Oakland County,MI,low,1419,1418,1417,1416,1413,2669035
5328,48307,Rochester,Oakland County,MI,low,1419,1418,1417,1416,1413,2600000
5332,48307,Rochester,Oakland County,MI,high,1424,1429,1433,1438,1442,2669020
5333,48307,Rochester,Oakland County,MI,high,1424,1429,1433,1438,1442,2669035
5336,48307,Rochester,Oakland County,MI,high,1424,1429,1433,1438,1442,2600000
5340,48375,Novi,Oakland County,MI,low,1540,1540,1564,1565,1553,2659440
5342,48375,Novi,Oakland County,MI,low,1540,1540,1564,1565,1553,2600000
5345,48375,Novi,Oakland County,MI,high,1662,1671,1703,1711,1706,2659440
5347,48375,Novi,Oakland County,MI,high,1662,1671,1703,1711,1706,2600000
5350,48377,Novi,Oakland County,MI,low,1889,1868,1855,1843,1835,2659440
5352,48377,Novi,Oakland County,MI,low,1889,1868,1855,1843,1835,2600000
5355,48377,Novi,Oakland County,MI,high,2114,2122,2127,2131,2139,2659440
5357,48377,Novi,Oakland County,MI,high,2114,2122,2127,2131,2139,2600000
5360,53202,Milwaukee,Milwaukee County,WI,low,1298,1296,1293,1292,1290,5553000
5361,53202,Milwaukee,Milwaukee County,WI,low,1298,1296,1293,1292,1290,5500000
5371,53202,Milwaukee,Milwaukee County,WI,high,1301,1302,1304,1306,1308,5553000
5372,53202,Milwaukee,Milwaukee County,WI,high,1301,1302,1304,1306,1308,5500000
5382,53212,Milwaukee,Milwaukee County,WI,low,961,938,829,352,-1725,5553000
5383,53212,Milwaukee,Milwaukee County,WI,low,961,938,829,352,-1725,5500000
5393,53212,Milwaukee,Milwaukee County,WI,high,981,1048,1332,2566,7913,5553000
5394,53212,Milwaukee,Milwaukee County,WI,high,981,1048,1332,2566,7913,5500000
5404,53703,Madison,Dane County,WI,low,1186,1183,1182,1182,1182,5548000
5406,53703,Madison,Dane County,WI,low,1186,1183,1182,1182,1182,5500000
5409,53703,Madison,Dane County,WI,high,1680,1691,1693,1694,1695,5548000
5411,53703,Madison,Dane County,WI,high,1680,1691,1693,1694,1695,5500000
5414,53711,Madison,Dane County,WI,low,1530,1526,1524,1521,1520,5548000
5416,53711,Madison,Dane County,WI,low,1530,1526,1524,1521,1520,5500000
5419,53711,Madison,Dane County,WI,high,1597,1603,1610,1615,1622,5548000
5421,53711,Madison,Dane County,WI,high,1597,1603,1610,1615,1622,5500000
5424,55305,Hopkins,Hennepin County,MN,low,1459,1444,1429,1415,1399,2730140
5426,55305,Hopkins,Hennepin County,MN,high,1696,1700,1704,1708,1708,2730140
5428,55311,Osseo,Hennepin County,MN,low,1661,1601,1606,1611,1616,2749012
5430,55311,Osseo,Hennepin County,MN,high,2009,1947,1952,1957,1962,2749012
5432,55369,Osseo,Hennepin County,MN,low,1611,1615,1618,1622,1625,2749012
5434,55369,Osseo,Hennepin County,MN,high,1752,1758,1764,1770,1775,2749012
5436,55318,Chaska,Carver County,MN,low,1546,1419,1432,1436,1484,2710972
5438,55318,Chaska,Carver County,MN,low,1546,1419,1432,1436,1484,2700000
5440,55318,Chaska,Carver County,MN,high,2030,1933,1951,1956,2004,2710972
5442,55318,Chaska,Carver County,MN,high,2030,1933,1951,1956,2004,2700000
5444,55337,Burnsville,Dakota County,MN,low,1404,1404,1405,1405,1407,2708794
5446,55337,Burnsville,Dakota County,MN,low,1404,1404,1405,1405,1407,2700000
5448,55337,Burnsville,Dakota County,MN,high,1423,1430,1437,1442,1448,2708794
5450,55337,Burnsville,Dakota County,MN,high,1423,1430,1437,1442,1448,2700000
5452,55379,Shakopee,Scott County,MN,low,1703,1707,1711,1714,1718,2759350
5454,55379,Shakopee,Scott County,MN,low,1703,1707,1711,1714,1718,2700000
5456,55379,Shakopee,Scott County,MN,high,1706,1712,1719,1725,1731,2759350
5458,55379,Shakopee,Scott County,MN,high,1706,1712,1719,1725,1731,2700000
5460,55401,Minneapolis,Hennepin County,MN,low,1554,1530,1505,1480,1453,2743000
5462,55401,Minneapolis,Hennepin County,MN,high,1563,1550,1537,1527,1516,2743000
5464,55403,Minneapolis,Hennepin County,MN,low,1354,1347,1338,1328,1320,2743000
5466,55403,Minneapolis,Hennepin County,MN,high,1361,1360,1359,1359,1360,2743000
5468,55406,Minneapolis,Hennepin County,MN,low,1529,1534,1540,1546,1551,2743000
5470,55406,Minneapolis,Hennepin County,MN,high,1534,1543,1553,1563,1572,2743000
5472,55407,Minneapolis,Hennepin County,MN,low,1486,1461,1452,1442,1412,2743000
5474,55407,Minneapolis,Hennepin County,MN,high,1567,1603,1624,1645,1639,2743000
5476,55408,Minneapolis,Hennepin County,MN,low,1488,1481,1474,1465,1456,2743000
5478,55408,Minneapolis,Hennepin County,MN,high,1493,1490,1487,1485,1483,2743000
5480,55412,Minneapolis,Hennepin County,MN,low,1507,1504,1502,1499,1497,2743000
5482,55412,Minneapolis,Hennepin County,MN,high,1512,1514,1517,1520,1524,2743000
5484,55413,Minneapolis,Hennepin County,MN,low,1488,1480,1481,1486,1492,2743000
5486,55413,Minneapolis,Hennepin County,MN,high,1786,1824,1839,1849,1858,2743000
5488,55414,Minneapolis,Hennepin County,MN,low,1478,1411,1396,1396,1405,2743000
5490,55414,Minneapolis,Hennepin County,MN,high,2329,2364,2373,2381,2392,2743000
5492,55416,Minneapolis,Hennepin County,MN,low,1691,1686,1681,1678,1672,2743000
5494,55416,Minneapolis,Hennepin County,MN,high,1697,1699,1702,1706,1709,2743000
5496,55418,Minneapolis,Hennepin County,MN,low,1379,814,-4067,-45806,-402230,2743000
5498,55418,Minneapolis,Hennepin County,MN,high,1479,1775,4258,25398,205847,2743000
5500,55419,Minneapolis,Hennepin County,MN,low,1600,1605,1610,1614,1620,2743000
5502,55419,Minneapolis,Hennepin County,MN,high,1785,1790,1796,1800,1806,2743000
5504,55421,Minneapolis,Anoka County,MN,low,1222,1222,1223,1221,1223,2743000
5506,55421,Minneapolis,Anoka County,MN,high,1243,1252,1261,1265,1273,2743000
5508,55422,Minneapolis,Hennepin County,MN,low,1482,1478,1476,1475,1475,2743000
5510,55422,Minneapolis,Hennepin County,MN,high,1560,1571,1579,1587,1595,2743000
5512,55423,Minneapolis,Hennepin County,MN,low,822,698,695,698,701,2743000
5514,55423,Minneapolis,Hennepin County,MN,high,2048,1924,1921,1924,1927,2743000
5516,55426,Minneapolis,Hennepin County,MN,low,1438,1440,1442,1445,1447,2743000
5518,55426,Minneapolis,Hennepin County,MN,high,1442,1448,1453,1459,1465,2743000
5520,60015,Deerfield,Lake County,IL,low,1680,1699,1706,1698,1700,1718992
5523,60015,Deerfield,Lake County,IL,low,1680,1699,1706,1698,1700,1700000
5527,60015,Deerfield,Lake County,IL,high,2201,2223,2236,2234,2242,1718992
5530,60015,Deerfield,Lake County,IL,high,2201,2223,2236,2234,2242,1700000
5534,60031,Gurnee,Lake County,IL,low,1690,1697,1704,1710,1716,1732018
5538,60031,Gurnee,Lake County,IL,high,1695,1707,1719,1731,1744,1732018
5542,60060,Mundelein,Lake County,IL,low,1718,1720,1722,1725,1727,1751349
5547,60060,Mundelein,Lake County,IL,high,1721,1726,1731,1736,1741,1751349
5552,60062,Northbrook,Cook County,IL,low,1929,1932,1928,1933,1949,1753481
5557,60062,Northbrook,Cook County,IL,high,2562,2567,2563,2568,2584,1753481
5562,60074,Palatine,Cook County,IL,low,1206,1206,1205,1206,1208,1757225
5564,60074,Palatine,Cook County,IL,low,1206,1206,1205,1206,1208,1700000
5567,60074,Palatine,Cook County,IL,high,1213,1215,1218,1221,1223,1757225
5569,60074,Palatine,Cook County,IL,high,1213,1215,1218,1221,1223,1700000
5572,60085,Waukegan,Lake County,IL,low,1337,1344,1350,1357,1363,1779293
5579,60085,Waukegan,Lake County,IL,low,1337,1344,1350,1357,1363,1700000
5581,60085,Waukegan,Lake County,IL,high,1340,1348,1356,1365,1373,1779293
5588,60085,Waukegan,Lake County,IL,high,1340,1348,1356,1365,1373,1700000
5590,60090,Wheeling,Cook County,IL,low,1716,1716,1718,1719,1721,1781087
5592,60090,Wheeling,Cook County,IL,low,1716,1716,1718,1719,1721,1700000
5596,60090,Wheeling,Cook County,IL,high,1725,1729,1733,1736,1741,1781087
5598,60090,Wheeling,Cook County,IL,high,1725,1729,1733,1736,1741,1700000
5602,60091,Wilmette,Cook County,IL,low,2460,2379,2337,2331,2385,1782075
5606,60091,Wilmette,Cook County,IL,high,3455,3444,3414,3411,3467,1782075
5610,60120,Elgin,Kane County,IL,low,1563,1561,1560,1561,1562,1723074
5616,60120,Elgin,Kane County,IL,low,1563,1561,1560,1561,1562,1700000
5620,60120,Elgin,Kane County,IL,high,1574,1584,1592,1600,1607,1723074
5626,60120,Elgin,Kane County,IL,high,1574,1584,1592,1600,1607,1700000
5630,60126,Elmhurst,DuPage County,IL,low,2286,2292,2295,2298,2301,1723620
5636,60126,Elmhurst,DuPage County,IL,high,2293,2306,2319,2335,2351,1723620
5642,60148,Lombard,DuPage County,IL,low,1706,1706,1703,1699,1697,1744407
5648,60148,Lombard,DuPage County,IL,high,1711,1714,1717,1720,1724,1744407
5654,60193,Schaumburg,Cook County,IL,low,1588,1589,1590,1592,1593,1768003
5659,60193,Schaumburg,Cook County,IL,low,1588,1589,1590,1592,1593,1700000
5663,60193,Schaumburg,Cook County,IL,high,1592,1595,1598,1603,1606,1768003
5668,60193,Schaumburg,Cook County,IL,high,1592,1595,1598,1603,1606,1700000
5672,60202,Evanston,Cook County,IL,low,1554,1542,1529,1515,1501,1724582
5674,60202,Evanston,Cook County,IL,low,1554,1542,1529,1515,1501,1700000
5676,60202,Evanston,Cook County,IL,high,1561,1557,1554,1550,1548,1724582
5678,60202,Evanston,Cook County,IL,high,1561,1557,1554,1550,1548,1700000
5680,60402,Berwyn,Cook County,IL,low,1175,1178,1180,1182,1185,1705573
5682,60402,Berwyn,Cook County,IL,low,1175,1178,1180,1182,1185,1700000
5684,60402,Berwyn,Cook County,IL,high,1180,1186,1194,1202,1211,1705573
5686,60402,Berwyn,Cook County,IL,high,1180,1186,1194,1202,1211,1700000
5688,60431,Joliet,Will County,IL,low,1495,1648,1583,1642,1629,1738570
5695,60431,Joliet,Will County,IL,low,1495,1648,1583,1642,1629,1700000
5701,60431,Joliet,Will County,IL,high,2103,2254,2194,2257,2249,1738570
5708,60431,Joliet,Will County,IL,high,2103,2254,2194,2257,2249,1700000
5714,60433,Joliet,Will County,IL,low,833,899,861,900,902,1738570
5721,60433,Joliet,Will County,IL,low,833,899,861,900,902,1700000
5727,60433,Joliet,Will County,IL,high,1097,1169,1132,1171,1173,1738570
5734,60433,Joliet,Will County,IL,high,1097,1169,1132,1171,1173,1700000
5740,60436,Joliet,Will County,IL,low,572,704,705,1008,527,1738570
5747,60436,Joliet,Will County,IL,low,572,704,705,1008,527,1700000
5753,60436,Joliet,Will County,IL,high,2004,2196,2208,2517,2041,1738570
5760,60436,Joliet,Will County,IL,high,2004,2196,2208,2517,2041,1700000
5766,60441,Lockport,Will County,IL,low,1543,1546,1549,1552,1554,1744225
5769,60441,Lockport,Will County,IL,low,1543,1546,1549,1552,1554,1700000
5771,60441,Lockport,Will County,IL,high,1546,1552,1558,1564,1569,1744225
5774,60441,Lockport,Will County,IL,high,1546,1552,1558,1564,1569,1700000
5776,60504,Aurora,DuPage County,IL,low,1706,1711,1714,1718,1722,1703012
5781,60504,Aurora,DuPage County,IL,low,1706,1711,1714,1718,1722,1700000
5789,60504,Aurora,DuPage County,IL,high,1710,1718,1726,1735,1744,1703012
5794,60504,Aurora,DuPage County,IL,high,1710,1718,1726,1735,1744,1700000
5802,60517,Woodridge,DuPage County,IL,low,1480,1482,1475,1473,1471,1783245
5810,60517,Woodridge,DuPage County,IL,high,1565,1572,1583,1590,1599,1783245
5818,60532,Lisle,DuPage County,IL,low,1536,1538,1540,1542,1544,1743939
5820,60532,Lisle,DuPage County,IL,low,1536,1538,1540,1542,1544,1700000
5823,60532,Lisle,DuPage County,IL,high,1539,1544,1549,1554,1560,1743939
5825,60532,Lisle,DuPage County,IL,high,1539,1544,1549,1554,1560,1700000
5828,60540,Naperville,DuPage County,IL,low,2011,1556,-1284,-18768,-126221,1751622
5832,60540,Naperville,DuPage County,IL,low,2011,1556,-1284,-18768,-126221,1700000
5838,60540,Naperville,DuPage County,IL,high,2141,2563,5138,20933,117949,1751622
5842,60540,Naperville,DuPage County,IL,high,2141,2563,5138,20933,117949,1700000
5848,60564,Naperville,Will County,IL,low,1888,1896,1903,1909,1915,1751622
5852,60564,Naperville,Will County,IL,low,1888,1896,1903,1909,1915,1700000
5858,60564,Naperville,Will County,IL,high,1893,1905,1917,1929,1941,1751622
5862,60564,Naperville,Will County,IL,high,1893,1905,1917,1929,1941,1700000
5868,60543,Oswego,Kendall County,IL,low,1807,1810,1814,1819,1824,1756887
5871,60543,Oswego,Kendall County,IL,low,1807,1810,1814,1819,1824,1700000
